id,isotime,latitude,longitude,depth,magnitude,relocated,startRms,finalRms,locChange,depthChange,timeChange,numNeighbours,ph_usedP,ph_usedS,ph_stationDistMin,ph_stationDistMedian,ph_stationDistMax,dd_numTTp,dd_numTTs,dd_numCCp,dd_numCCs,dd_startResidualMedian,dd_startResidualMAD,dd_finalResidualMedian,dd_finalResidualMAD
117,2022-03-02T15:22:20.85173Z,46.510502976436,8.476057915938,-1.3753757179,-4.18,true,0.002,0.000,0.001,0.005,0.000,31,12,0,0.011,0.025,0.036,273,0,0,0,0.0004,0.0003,-0.0000,0.0000
118,2022-03-02T15:22:21.579791Z,46.510502465549,8.476064021389,-1.3753394416,-4.58,true,0.000,0.000,0.000,-0.000,-0.000,41,8,0,0.011,0.020,0.035,298,0,0,0,-0.0000,0.0000,0.0000,0.0000
119,2022-03-02T15:22:29.892655Z,46.510500190020,8.476050801836,-1.3745543117,-4.35,true,0.000,0.000,0.000,-0.000,0.000,40,14,0,0.011,0.025,0.036,411,0,0,0,0.0000,0.0000,-0.0000,0.0000
120,2022-03-02T15:22:30.389998Z,46.510469185498,8.476008399881,-1.3704533087,-4.52,true,0.000,0.000,0.001,0.000,0.000,41,11,0,0.013,0.021,0.036,361,0,0,0,-0.0000,0.0000,-0.0000,0.0000
121,2022-03-02T15:22:40.54291Z,46.510430219097,8.475924154124,-1.3674394291,-4.26,true,0.000,0.000,0.000,0.001,0.000,45,9,0,0.011,0.020,0.036,302,0,0,0,0.0000,0.0000,0.0000,0.0000
122,2022-03-02T15:22:42.636558Z,46.510473759829,8.476024312019,-1.3705830604,-4.55,true,0.000,0.000,0.001,-0.000,-0.000,53,5,0,0.012,0.014,0.020,252,0,0,0,0.0000,0.0000,0.0000,0.0000
123,2022-03-02T15:22:50.040222Z,46.510451308397,8.475988419317,-1.3664101410,-4.82,true,0.000,0.000,0.001,-0.000,-0.000,43,7,0,0.012,0.016,0.031,279,0,0,0,-0.0000,0.0000,-0.0000,0.0000
124,2022-03-02T15:23:21.93612Z,46.510374921974,8.475819637571,-1.3672504219,-4.40,true,0.001,0.001,0.006,0.001,0.000,39,4,0,0.020,0.035,0.046,111,0,0,0,0.0000,0.0001,0.0000,0.0000
125,2022-03-02T15:23:24.448037Z,46.510468328892,8.476009973478,-1.3703425975,-4.75,true,0.000,0.000,0.001,0.001,-0.000,48,8,0,0.013,0.017,0.036,326,0,0,0,-0.0000,0.0000,-0.0000,0.0000
126,2022-03-02T15:23:27.089401Z,46.510483645456,8.476025744398,-1.3726880027,-4.45,true,0.000,0.000,0.001,-0.001,-0.000,38,6,0,0.012,0.017,0.020,202,0,0,0,-0.0000,0.0000,-0.0000,0.0000
127,2022-03-02T15:23:31.080832Z,46.510266381818,8.475963684762,-1.3816558793,-4.54,true,0.001,0.000,0.017,-0.023,0.003,40,1,0,0.020,0.020,0.020,30,0,0,0,0.0001,0.0001,0.0000,0.0000
128,2022-03-02T15:23:36.381734Z,46.510503865452,8.476049306368,-1.3731400662,-4.76,true,0.000,0.000,0.000,-0.000,-0.000,31,6,0,0.012,0.018,0.036,176,0,0,0,0.0000,0.0000,-0.0000,0.0000
129,2022-03-02T15:23:43.40008Z,46.510430809043,8.476067667477,-1.3657360883,-4.58,true,0.000,0.000,0.001,-0.001,0.000,35,7,0,0.011,0.017,0.031,193,0,0,0,-0.0000,0.0001,0.0000,0.0000
130,2022-03-02T15:23:46.09308Z,46.510424715789,8.475961541869,-1.3631892089,-4.41,true,0.001,0.001,0.007,-0.001,-0.001,37,6,0,0.010,0.018,0.028,187,0,0,0,-0.0000,0.0002,-0.0000,0.0000
131,2022-03-02T15:23:48.692006Z,46.510494815952,8.476040280289,-1.3739531061,-4.39,true,0.001,0.001,0.005,-0.003,-0.000,43,7,0,0.011,0.020,0.034,252,0,0,0,-0.0000,0.0000,-0.0000,0.0000
132,2022-03-02T15:23:48.893925Z,46.510454573813,8.475998125363,-1.3650437980,-4.58,true,0.000,0.000,0.001,-0.000,-0.000,47,8,0,0.012,0.017,0.031,331,0,0,0,-0.0000,0.0000,0.0000,0.0000
133,2022-03-02T15:23:49.393534Z,46.510487665059,8.476051104882,-1.3692168341,-4.46,true,0.000,0.000,0.001,0.000,0.000,36,8,0,0.014,0.017,0.039,237,0,0,0,-0.0000,0.0000,-0.0000,0.0000
134,2022-03-02T15:23:49.429622Z,46.510472612232,8.476023179346,-1.3713347757,-4.89,true,0.000,0.000,0.002,-0.001,-0.000,47,5,0,0.012,0.017,0.020,218,0,0,0,-0.0000,0.0000,-0.0000,0.0000
135,2022-03-02T15:23:50.536667Z,46.510523114534,8.476075685761,-1.3740641786,-4.71,true,0.000,0.000,0.000,-0.000,-0.000,32,5,0,0.013,0.019,0.037,149,0,0,0,-0.0000,0.0000,-0.0000,0.0000
136,2022-03-02T15:23:52.076758Z,46.510498892319,8.476035256482,-1.3735610391,-4.46,true,0.000,0.000,0.000,-0.000,-0.000,44,9,0,0.012,0.020,0.036,324,0,0,0,0.0000,0.0000,0.0000,0.0000
137,2022-03-02T15:23:52.856272Z,46.510438977671,8.475925460090,-1.3635142136,-4.41,true,0.000,0.000,0.001,0.000,0.000,39,7,0,0.012,0.019,0.038,207,0,0,0,0.0000,0.0000,0.0000,0.0000
138,2022-03-02T15:23:54.769188Z,46.510504435790,8.476056344907,-1.3747017538,-4.45,true,0.000,0.000,0.000,-0.000,-0.000,43,9,0,0.011,0.021,0.036,347,0,0,0,-0.0000,0.0000,-0.0000,0.0000
139,2022-03-02T15:23:57.69854Z,46.510440481267,8.475988992607,-1.3679277239,-4.63,true,0.000,0.000,0.003,-0.001,-0.000,37,6,0,0.010,0.017,0.032,180,0,0,0,-0.0000,0.0000,-0.0000,0.0000
140,2022-03-02T15:23:58.696559Z,46.510475061956,8.476024798857,-1.3705748004,-4.45,true,0.000,0.000,0.001,-0.000,0.000,46,11,0,0.012,0.020,0.037,378,0,0,0,0.0000,0.0000,0.0000,0.0000
141,2022-03-02T15:23:59.626096Z,46.510481264616,8.476047163783,-1.3702004522,-4.53,true,0.000,0.000,0.001,-0.000,-0.000,40,8,0,0.012,0.017,0.037,260,0,0,0,-0.0000,0.0000,-0.0000,0.0000
142,2022-03-02T15:24:09.653994Z,46.510496275427,8.476017466237,-1.3759847286,-4.26,true,0.000,0.000,0.000,-0.000,-0.000,33,9,0,0.011,0.021,0.033,246,0,0,0,-0.0000,0.0000,0.0000,0.0000
143,2022-03-02T15:24:10.731667Z,46.510490695092,8.476047390671,-1.3747430918,-4.86,true,0.001,0.000,0.006,0.004,-0.001,32,5,0,0.010,0.018,0.035,135,0,0,0,0.0000,0.0001,0.0000,0.0000
144,2022-03-02T15:24:14.415182Z,46.510438407315,8.475943296830,-1.3664241562,-4.45,true,0.001,0.001,0.004,-0.000,-0.000,52,10,0,0.011,0.020,0.036,397,0,0,0,0.0000,0.0000,-0.0000,0.0000
145,2022-03-02T15:24:15.025965Z,46.510498395235,8.476048864544,-1.3738816408,-4.45,true,0.000,0.000,0.000,0.000,-0.000,38,5,0,0.011,0.017,0.035,182,0,0,0,0.0000,0.0000,-0.0000,0.0000
146,2022-03-02T15:24:16.076275Z,46.510483842016,8.476013464747,-1.3727587420,-4.72,true,0.000,0.000,0.001,-0.000,-0.000,36,5,0,0.012,0.016,0.020,173,0,0,0,0.0000,0.0000,0.0000,0.0000
147,2022-03-02T15:24:18.780912Z,46.510457364561,8.475946069639,-1.3682998249,-4.58,true,0.000,0.000,0.000,0.000,0.000,33,6,0,0.013,0.018,0.035,178,0,0,0,-0.0000,0.0000,-0.0000,0.0000
148,2022-03-02T15:24:20.711568Z,46.510456845848,8.476007339669,-1.3586847148,-4.37,true,0.001,0.000,0.004,0.007,-0.001,34,4,0,0.012,0.027,0.045,100,0,0,0,-0.0001,0.0005,0.0000,0.0000
149,2022-03-02T15:24:21.699764Z,46.510501752519,8.476049948336,-1.3734700582,-4.51,true,0.000,0.000,0.000,-0.000,-0.000,37,8,0,0.012,0.019,0.035,251,0,0,0,0.0000,0.0000,-0.0000,0.0000
150,2022-03-02T15:24:23.309813Z,46.510447792818,8.475946387283,-1.3685976514,-4.70,true,0.000,0.000,0.001,0.000,0.000,34,5,0,0.016,0.018,0.032,148,0,0,0,-0.0000,0.0001,0.0000,0.0000
151,2022-03-02T15:24:25.783125Z,46.510506499845,8.476059187709,-1.3746317370,-4.32,true,0.000,0.000,0.000,-0.000,0.000,39,13,0,0.011,0.021,0.042,367,0,0,0,-0.0000,0.0000,0.0000,0.0000
152,2022-03-02T15:24:27.285529Z,46.510505514455,8.476068688128,-1.3758134623,-4.56,true,0.000,0.000,0.002,-0.001,-0.000,36,5,0,0.011,0.017,0.022,175,0,0,0,0.0000,0.0000,-0.0000,0.0000
153,2022-03-02T15:24:31.262709Z,46.510494420618,8.476040808045,-1.3737611804,-4.77,true,0.000,0.000,0.001,-0.001,-0.000,40,5,0,0.011,0.018,0.020,192,0,0,0,-0.0000,0.0000,-0.0000,0.0000
154,2022-03-02T15:24:31.358024Z,46.510425951284,8.475910788398,-1.3676110506,-4.52,true,0.000,0.000,0.001,0.001,0.000,38,5,0,0.011,0.020,0.034,176,0,0,0,-0.0000,0.0000,-0.0000,0.0000
156,2022-03-02T15:24:32.425491Z,46.510436754368,8.475938316408,-1.3661135209,-4.61,true,0.000,0.000,0.001,-0.000,-0.000,39,5,0,0.011,0.018,0.029,184,0,0,0,0.0000,0.0000,-0.0000,0.0000
157,2022-03-02T15:24:33.188976Z,46.510427146608,8.475909733437,-1.3673970816,-4.44,true,0.000,0.000,0.001,0.001,-0.000,37,7,0,0.011,0.020,0.034,211,0,0,0,0.0000,0.0000,0.0000,0.0000
158,2022-03-02T15:24:38.553472Z,46.510501963704,8.476049410446,-1.3734610525,-4.55,true,0.000,0.000,0.000,-0.000,-0.000,34,6,0,0.012,0.018,0.035,186,0,0,0,-0.0000,0.0000,-0.0000,0.0000
159,2022-03-02T15:24:43.10548Z,46.510503981382,8.476051853292,-1.3740675490,-4.39,true,0.000,0.000,0.000,-0.000,-0.000,38,11,0,0.012,0.020,0.037,318,0,0,0,0.0000,0.0000,-0.0000,0.0000
160,2022-03-02T15:24:44.081851Z,46.510407319339,8.476024775855,-1.3536300873,-4.74,true,0.001,0.000,0.004,0.004,-0.000,32,3,0,0.014,0.016,0.027,91,0,0,0,0.0001,0.0004,-0.0000,0.0000
161,2022-03-02T15:24:47.146818Z,46.510483417118,8.476053228030,-1.3711322056,-4.50,true,0.000,0.000,0.001,-0.000,-0.000,39,6,0,0.012,0.017,0.024,214,0,0,0,-0.0000,0.0000,-0.0000,0.0000
162,2022-03-02T15:24:49.757606Z,46.510494845428,8.476039523393,-1.3736933891,-4.49,true,0.001,0.001,0.004,-0.002,-0.000,37,7,0,0.011,0.018,0.035,210,0,0,0,-0.0000,0.0000,0.0000,0.0000
163,2022-03-02T15:24:50.102079Z,46.510470841056,8.476019617246,-1.3716789533,-4.65,true,0.000,0.000,0.002,-0.001,-0.000,36,5,0,0.012,0.014,0.020,169,0,0,0,-0.0000,0.0001,-0.0000,0.0000
164,2022-03-02T15:24:57.908695Z,46.510500022625,8.476055836525,-1.3754217751,-4.70,true,0.001,0.001,0.006,-0.005,-0.000,36,5,0,0.011,0.018,0.022,172,0,0,0,-0.0001,0.0001,-0.0000,0.0000
165,2022-03-02T15:25:02.322815Z,46.510516003761,8.476095710235,-1.3768891253,-4.10,true,0.000,0.000,0.000,-0.000,0.000,40,16,0,0.011,0.026,0.048,368,0,0,0,0.0000,0.0000,0.0000,0.0000
166,2022-03-02T15:25:05.338396Z,46.510459265582,8.476008560023,-1.3637260500,-4.58,true,0.000,0.000,0.002,0.000,-0.000,38,6,0,0.013,0.015,0.031,209,0,0,0,-0.0000,0.0000,0.0000,0.0000
167,2022-03-02T15:25:05.691908Z,46.510506302656,8.476071749263,-1.3746131320,-4.52,true,0.000,0.000,0.000,-0.000,-0.000,44,7,0,0.014,0.021,0.037,244,0,0,0,-0.0000,0.0000,0.0000,0.0000
168,2022-03-02T15:25:06.160647Z,46.510497746846,8.476044537678,-1.3735342324,-4.61,true,0.000,0.000,0.000,-0.000,-0.000,52,6,0,0.012,0.018,0.035,290,0,0,0,-0.0000,0.0000,-0.0000,0.0000
169,2022-03-02T15:25:06.983633Z,46.510507800558,8.476061312068,-1.3748924348,-4.58,true,0.000,0.000,0.000,-0.000,-0.000,49,5,0,0.011,0.016,0.035,241,0,0,0,0.0000,0.0000,0.0000,0.0000
170,2022-03-02T15:25:07.824563Z,46.510468237457,8.476006549633,-1.3704999073,-4.76,true,0.000,0.000,0.002,-0.000,-0.000,59,6,0,0.013,0.015,0.022,325,0,0,0,-0.0000,0.0000,0.0000,0.0000
171,2022-03-02T15:25:09.511878Z,46.510495721229,8.476040790006,-1.3732645949,-4.51,true,0.000,0.000,0.000,-0.000,-0.000,55,8,0,0.012,0.019,0.035,360,0,0,0,0.0000,0.0000,-0.0000,0.0000
172,2022-03-02T15:25:10.871455Z,46.510480862363,8.476041368336,-1.3700414935,-4.28,true,0.000,0.000,0.000,0.000,0.000,44,15,0,0.013,0.026,0.040,359,0,0,0,-0.0000,0.0000,0.0000,0.0000
173,2022-03-02T15:25:22.191528Z,46.510472135366,8.476022749664,-1.3713635408,-4.60,true,0.000,0.000,0.001,-0.000,-0.000,39,8,0,0.012,0.018,0.027,260,0,0,0,-0.0000,0.0000,0.0000,0.0000
174,2022-03-02T15:25:24.416746Z,46.510496572967,8.476063382482,-1.3740480641,-4.39,true,0.000,0.000,0.001,-0.000,-0.000,35,7,0,0.011,0.018,0.034,181,0,0,0,0.0000,0.0000,-0.0000,0.0000
175,2022-03-02T15:25:28.909124Z,46.510364179745,8.475886139351,-1.3668346622,-4.66,true,0.001,0.001,0.002,-0.004,0.000,48,6,0,0.009,0.019,0.033,229,0,0,0,0.0000,0.0001,0.0000,0.0000
176,2022-03-02T15:25:32.38305Z,46.510452927261,8.475993008263,-1.3643967690,-4.41,true,0.000,0.000,0.001,0.000,0.000,52,12,0,0.012,0.022,0.040,455,0,0,0,-0.0000,0.0000,0.0000,0.0000
177,2022-03-02T15:25:33.008808Z,46.510484178264,8.476051734833,-1.3700584086,-4.36,true,0.000,0.000,0.001,-0.000,-0.000,36,6,0,0.013,0.016,0.025,199,0,0,0,-0.0000,0.0000,0.0000,0.0000
178,2022-03-02T15:25:36.983248Z,46.510493622571,8.476023184369,-1.3709182669,-4.51,true,0.000,0.000,0.003,-0.000,-0.000,35,5,0,0.013,0.018,0.025,165,0,0,0,-0.0000,0.0000,-0.0000,0.0000
179,2022-03-02T15:25:44.196354Z,46.510500685620,8.476044522104,-1.3727736271,-4.36,true,0.000,0.000,0.000,-0.000,0.000,31,13,0,0.012,0.023,0.040,239,0,0,0,0.0000,0.0000,-0.0000,0.0000
180,2022-03-02T15:25:56.3088Z,46.510440486616,8.475966356773,-1.3591989336,-4.34,true,0.001,0.001,0.009,-0.004,0.001,32,5,0,0.014,0.016,0.021,147,0,0,0,0.0000,0.0000,0.0000,0.0000
181,2022-03-02T15:25:57.512246Z,46.510500724637,8.476056495186,-1.3750731549,-4.54,true,0.001,0.001,0.005,-0.005,-0.001,34,6,0,0.011,0.018,0.022,181,0,0,0,0.0001,0.0001,-0.0000,0.0000
182,2022-03-02T15:26:02.553892Z,46.510492622767,8.476040349432,-1.3730319494,-4.49,true,0.000,0.000,0.001,-0.001,-0.000,38,5,0,0.012,0.017,0.020,184,0,0,0,-0.0000,0.0000,-0.0000,0.0000
183,2022-03-02T15:26:07.425825Z,46.510493270329,8.476038646930,-1.3737849802,-4.57,true,0.000,0.000,0.000,-0.000,-0.000,53,6,0,0.011,0.019,0.034,286,0,0,0,0.0000,0.0000,-0.0000,0.0000
184,2022-03-02T15:26:28.932493Z,46.510457307907,8.476005504928,-1.3647681483,-4.52,true,0.000,0.000,0.001,0.001,-0.000,37,8,0,0.013,0.020,0.040,228,0,0,0,-0.0000,0.0000,-0.0000,0.0000
185,2022-03-02T15:26:36.416087Z,46.510478020209,8.476032913943,-1.3688363875,-4.38,true,0.000,0.000,0.001,-0.000,0.000,39,14,0,0.014,0.026,0.042,320,0,0,0,0.0000,0.0000,-0.0000,0.0000
186,2022-03-02T15:26:39.360533Z,46.510495705212,8.476007081443,-1.3736931196,-4.58,true,0.001,0.001,0.007,-0.005,0.000,33,5,0,0.013,0.020,0.025,150,0,0,0,0.0000,0.0000,-0.0000,0.0000
187,2022-03-02T15:26:47.227773Z,46.510473794269,8.475918173276,-1.3608542277,-4.45,true,0.001,0.000,0.002,0.001,-0.000,35,2,0,0.027,0.034,0.041,54,0,0,0,-0.0002,0.0003,-0.0000,0.0000
188,2022-03-02T15:27:05.23969Z,46.510490944293,8.476017516192,-1.3752339693,-4.45,true,0.001,0.000,0.004,0.004,-0.000,31,7,0,0.011,0.022,0.034,186,0,0,0,-0.0002,0.0002,-0.0000,0.0000
189,2022-03-02T15:27:07.111829Z,46.510458563741,8.475988146541,-1.3686973802,-4.46,true,0.000,0.000,0.000,0.001,0.000,40,6,0,0.012,0.015,0.036,220,0,0,0,-0.0000,0.0000,0.0000,0.0000
190,2022-03-02T15:27:07.292217Z,46.510474162105,8.476025316495,-1.3708942173,-4.62,true,0.000,0.000,0.001,-0.001,-0.000,50,8,0,0.012,0.018,0.036,317,0,0,0,-0.0000,0.0000,0.0000,0.0000
191,2022-03-02T15:27:23.422874Z,46.510475113348,8.476025475373,-1.3705597577,-4.53,true,0.000,0.000,0.001,-0.000,0.000,47,10,0,0.012,0.019,0.037,355,0,0,0,-0.0000,0.0000,-0.0000,0.0000
192,2022-03-02T15:27:35.691454Z,46.510452733807,8.475964919357,-1.3686445074,-4.65,true,0.001,0.000,0.004,0.005,-0.001,36,9,0,0.012,0.020,0.036,261,0,0,0,-0.0000,0.0003,0.0000,0.0000
193,2022-03-02T15:27:40.519018Z,46.510593045435,8.476216008987,-1.3568721985,-4.44,true,0.001,0.000,0.035,0.003,0.006,26,1,0,0.021,0.021,0.021,26,0,0,0,0.0003,0.0001,0.0000,0.0000
194,2022-03-02T15:27:54.719255Z,46.510474980152,8.476027091526,-1.3715214051,-4.15,true,0.000,0.000,0.000,0.000,0.000,37,15,0,0.012,0.034,0.046,277,0,0,0,-0.0000,0.0000,0.0000,0.0000
195,2022-03-02T15:27:55.930735Z,46.510474367569,8.476104740305,-1.3694219045,-4.27,true,0.000,0.000,0.000,0.000,0.000,36,12,0,0.011,0.025,0.042,217,0,0,0,0.0001,0.0001,0.0000,0.0000
196,2022-03-02T15:28:06.506864Z,46.510514671153,8.476119414697,-1.3760471717,-4.41,true,0.000,0.000,0.000,0.000,0.000,32,7,0,0.011,0.018,0.028,189,0,0,0,0.0000,0.0000,0.0000,0.0000
197,2022-03-02T15:28:17.136301Z,46.510466810005,8.476014196224,-1.3720971487,-4.51,true,0.000,0.000,0.000,0.000,0.000,35,9,0,0.011,0.020,0.035,257,0,0,0,-0.0000,0.0000,0.0000,0.0000
198,2022-03-02T15:28:24.827383Z,46.510456137289,8.476001253236,-1.3640034509,-4.57,true,0.000,0.000,0.001,0.000,0.000,41,8,0,0.013,0.017,0.041,280,0,0,0,-0.0000,0.0000,-0.0000,0.0000
199,2022-03-02T15:28:29.038194Z,46.510467783243,8.476010740052,-1.3709649277,-4.79,true,0.001,0.000,0.005,-0.003,-0.001,36,7,0,0.012,0.016,0.025,195,0,0,0,-0.0000,0.0002,-0.0000,0.0000
200,2022-03-02T15:28:29.998523Z,46.510426180011,8.475882135302,-1.3662618624,-4.41,true,0.001,0.001,0.006,-0.004,0.001,44,6,0,0.012,0.021,0.034,236,0,0,0,0.0000,0.0000,0.0000,0.0000
201,2022-03-02T15:38:49.260212Z,46.510490779019,8.476064882470,-1.3688901025,-4.21,true,0.000,0.000,0.001,0.000,0.000,34,15,0,0.014,0.026,0.041,270,0,0,0,0.0000,0.0001,0.0000,0.0000
202,2022-03-02T15:39:19.596646Z,46.510422038994,8.475896325797,-1.3644712711,-4.27,true,0.001,0.001,0.006,-0.004,0.001,46,6,0,0.012,0.020,0.036,248,0,0,0,-0.0001,0.0001,-0.0000,0.0000
203,2022-03-02T15:39:48.967574Z,46.510449356911,8.475966286560,-1.3616928442,-4.52,true,0.000,0.000,0.001,0.000,0.000,38,8,0,0.013,0.023,0.041,254,0,0,0,-0.0000,0.0000,-0.0000,0.0000
204,2022-03-02T15:40:57.676302Z,46.510426077956,8.475987005476,-1.3618092753,-4.39,true,0.000,0.000,0.001,0.000,-0.000,46,7,0,0.011,0.017,0.035,259,0,0,0,0.0000,0.0001,-0.0000,0.0000
205,2022-03-02T15:42:18.372729Z,46.510451660260,8.475964222883,-1.3712983813,-4.53,true,0.001,0.001,0.008,-0.000,-0.000,44,8,0,0.012,0.019,0.033,266,0,0,0,-0.0000,0.0001,-0.0000,0.0000
206,2022-03-02T15:44:33.994879Z,46.510516049632,8.476066804146,-1.3740493374,-4.46,true,0.000,0.000,0.000,-0.000,-0.000,35,8,0,0.012,0.020,0.038,230,0,0,0,-0.0000,0.0000,0.0000,0.0000
207,2022-03-02T16:02:34.654104Z,46.510471648553,8.476111416158,-1.3697806202,-4.74,true,0.000,0.000,0.002,-0.000,0.000,32,5,0,0.010,0.017,0.024,152,0,0,0,0.0000,0.0000,0.0000,0.0000
208,2022-03-02T16:09:08.24907Z,46.510367828224,8.476135003400,-1.3837861713,-4.83,true,0.000,0.000,0.004,-0.003,-0.000,30,4,0,0.007,0.021,0.033,110,0,0,0,0.0002,0.0001,0.0000,0.0000
209,2022-03-02T10:50:08.43369Z,46.510453366867,8.475984779243,-1.3668585640,-4.65,true,0.000,0.000,0.001,0.000,0.000,36,9,0,0.012,0.018,0.037,266,0,0,0,-0.0000,0.0000,-0.0000,0.0000
210,2022-03-02T10:50:11.066734Z,46.510449255824,8.475946801012,-1.3684949978,-4.58,true,0.001,0.001,0.005,-0.002,-0.001,53,7,0,0.012,0.021,0.032,299,0,0,0,0.0000,0.0001,0.0000,0.0000
211,2022-03-02T11:08:56.351504Z,46.510447032888,8.475885901215,-1.3570699255,-4.46,true,0.001,0.001,0.006,-0.007,0.001,31,5,0,0.018,0.020,0.044,132,0,0,0,0.0001,0.0001,-0.0000,0.0000
212,2022-03-02T11:10:27.281854Z,46.510443054388,8.475943963485,-1.3674451046,-4.57,true,0.001,0.001,0.005,-0.002,-0.001,40,6,0,0.011,0.019,0.027,216,0,0,0,-0.0000,0.0001,0.0000,0.0000
213,2022-03-02T11:14:04.165914Z,46.510444011927,8.475921379339,-1.3680368456,-4.20,true,0.001,0.000,0.005,0.003,-0.000,32,5,0,0.012,0.018,0.034,148,0,0,0,-0.0002,0.0001,0.0000,0.0000
214,2022-03-02T11:15:57.131496Z,46.510441259419,8.475926847226,-1.3639264380,-4.36,true,0.000,0.000,0.003,-0.000,-0.000,39,4,0,0.019,0.020,0.021,147,0,0,0,0.0000,0.0001,-0.0000,0.0000
215,2022-03-02T11:16:00.654105Z,46.510369322549,8.475975549383,-1.3659625865,-4.67,true,0.001,0.001,0.005,-0.001,0.001,45,4,0,0.004,0.011,0.039,143,0,0,0,-0.0000,0.0000,-0.0000,0.0000
216,2022-03-02T11:22:06.150085Z,46.510437758025,8.475874869176,-1.3660179087,-4.36,true,0.001,0.001,0.006,-0.005,0.001,43,6,0,0.014,0.022,0.035,224,0,0,0,-0.0001,0.0000,-0.0000,0.0000
217,2022-03-02T11:24:21.732531Z,46.510424559569,8.475962089620,-1.3627276022,-4.17,true,0.000,0.000,0.001,0.000,0.000,41,11,0,0.011,0.026,0.051,292,0,0,0,-0.0001,0.0001,-0.0000,0.0000
218,2022-03-02T11:24:39.06039Z,46.510431926501,8.475948291858,-1.3625524049,-4.36,true,0.000,0.000,0.001,0.000,0.000,38,8,0,0.012,0.020,0.040,249,0,0,0,-0.0000,0.0000,-0.0000,0.0000
219,2022-03-02T11:27:12.985051Z,46.510425157921,8.475901887756,-1.3672139605,-4.43,true,0.001,0.002,0.006,0.003,-0.000,38,8,0,0.011,0.020,0.034,261,0,0,0,-0.0002,0.0002,-0.0000,0.0000
220,2022-03-02T11:29:41.44072Z,46.510438242268,8.475916519553,-1.3679828345,-4.36,true,0.000,0.000,0.002,-0.001,-0.000,39,9,0,0.012,0.022,0.047,244,0,0,0,0.0001,0.0001,-0.0000,0.0000
221,2022-03-02T11:29:59.441342Z,46.510433043700,8.475879704850,-1.3645116214,-4.35,true,0.001,0.001,0.010,-0.002,0.001,41,7,0,0.013,0.023,0.036,243,0,0,0,-0.0000,0.0001,-0.0000,0.0000
223,2022-03-02T11:30:01.956801Z,46.510434042183,8.475929968943,-1.3668450715,-4.67,true,0.000,0.000,0.001,0.000,-0.000,43,5,0,0.011,0.018,0.029,201,0,0,0,-0.0000,0.0000,0.0000,0.0000
224,2022-03-02T11:30:14.578095Z,46.510428383325,8.475849412764,-1.3661788054,-4.31,true,0.001,0.001,0.009,0.000,-0.000,37,8,0,0.014,0.024,0.036,234,0,0,0,-0.0001,0.0001,0.0000,0.0000
225,2022-03-02T11:35:24.579624Z,46.510414106470,8.476080861263,-1.3647411126,-4.71,true,0.000,0.000,0.003,0.002,-0.000,36,4,0,0.011,0.013,0.017,140,0,0,0,-0.0000,0.0001,-0.0000,0.0000
226,2022-03-02T11:39:24.748163Z,46.510449114081,8.475967789898,-1.3616407137,-4.56,true,0.000,0.000,0.001,0.001,0.000,35,7,0,0.013,0.019,0.034,212,0,0,0,-0.0000,0.0000,0.0000,0.0000
227,2022-03-02T11:45:03.378329Z,46.510423924074,8.475884855522,-1.3663102352,-4.43,true,0.001,0.001,0.004,-0.002,0.000,49,5,0,0.012,0.022,0.034,213,0,0,0,-0.0002,0.0001,0.0000,0.0000
228,2022-03-02T11:46:00.675344Z,46.510329817198,8.475880197297,-1.3687460514,-4.38,true,0.001,0.001,0.001,-0.001,0.000,41,7,0,0.009,0.032,0.046,213,0,0,0,-0.0000,0.0001,0.0000,0.0000
229,2022-03-02T11:52:15.750437Z,46.510432464241,8.475925893463,-1.3666424463,-4.49,true,0.001,0.000,0.006,0.001,-0.000,46,7,0,0.011,0.019,0.035,286,0,0,0,-0.0000,0.0000,-0.0000,0.0000
230,2022-03-02T11:53:17.129255Z,46.510435370603,8.475881549141,-1.3677592525,-4.20,true,0.001,0.001,0.013,0.000,0.002,33,6,0,0.013,0.021,0.024,175,0,0,0,0.0001,0.0001,-0.0000,0.0000
231,2022-03-02T11:53:31.792686Z,46.510444499747,8.475946812582,-1.3680984060,-4.56,true,0.000,0.000,0.001,-0.000,-0.000,42,8,0,0.011,0.019,0.031,263,0,0,0,-0.0000,0.0001,-0.0000,0.0000
232,2022-03-02T11:53:46.387115Z,46.510424714126,8.475941361562,-1.3621959610,-4.32,true,0.001,0.000,0.003,-0.002,0.000,45,7,0,0.011,0.021,0.040,223,0,0,0,-0.0001,0.0001,-0.0000,0.0000
233,2022-03-02T11:53:47.344746Z,46.510420797885,8.475922171413,-1.3658421889,-4.45,true,0.000,0.000,0.002,0.000,-0.000,49,7,0,0.010,0.019,0.036,281,0,0,0,0.0000,0.0000,0.0000,0.0000
234,2022-03-02T11:53:47.726676Z,46.510455770004,8.476001879768,-1.3653814466,-4.68,true,0.000,0.000,0.001,-0.000,0.000,44,8,0,0.012,0.016,0.031,310,0,0,0,-0.0000,0.0000,0.0000,0.0000
235,2022-03-02T11:53:52.332758Z,46.510450830671,8.475986729289,-1.3653143821,-4.80,true,0.000,0.000,0.001,-0.000,-0.000,54,7,0,0.012,0.017,0.030,338,0,0,0,0.0000,0.0000,0.0000,0.0000
