id,isotime,latitude,longitude,depth,magnitude,relocated,startRms,finalRms,locChange,depthChange,timeChange,numNeighbours,ph_usedP,ph_usedS,ph_stationDistMin,ph_stationDistMedian,ph_stationDistMax,dd_numTTp,dd_numTTs,dd_numCCp,dd_numCCs,dd_startResidualMedian,dd_startResidualMAD,dd_finalResidualMedian,dd_finalResidualMAD
119,2021-11-17T16:47:34.975201Z,46.510029842689,8.475705377237,-1.3475331344,-4.28,true,0.000,0.000,0.001,-0.000,-0.000,50,6,0,0.025,0.039,0.069,256,0,0,0,-0.0000,0.0000,0.0000,0.0000
120,2021-11-17T16:47:37.43255Z,46.510319834350,8.475924088183,-1.3306484949,-3.87,true,0.001,0.000,0.013,-0.004,0.002,31,5,0,0.020,0.034,0.046,130,0,0,0,0.0001,0.0002,-0.0000,0.0000
121,2021-11-17T16:48:05.268119Z,46.510130728611,8.475932081332,-1.3551813577,-3.99,true,0.000,0.000,0.001,0.001,-0.000,49,7,0,0.027,0.042,0.057,245,0,0,0,-0.0000,0.0001,0.0000,0.0000
123,2021-11-17T16:48:55.002644Z,46.509958660344,8.475634108259,-1.3479339970,-4.03,true,0.000,0.000,0.002,-0.000,-0.000,38,6,0,0.028,0.045,0.075,195,0,0,0,-0.0000,0.0000,-0.0000,0.0000
124,2021-11-17T16:49:50.660823Z,46.510100632401,8.475953575934,-1.3525899830,-4.33,true,0.000,0.000,0.002,-0.000,-0.000,37,8,0,0.016,0.034,0.061,246,0,0,0,-0.0000,0.0000,0.0000,0.0000
125,2021-11-17T16:50:48.303621Z,46.510080393601,8.475839213070,-1.3550000078,-4.45,true,0.000,0.000,0.001,-0.000,-0.000,51,7,0,0.019,0.035,0.059,298,0,0,0,-0.0001,0.0000,0.0000,0.0000
126,2021-11-17T16:51:09.537101Z,46.510095262473,8.475943756358,-1.3570834097,-3.74,true,0.000,0.000,0.003,0.000,0.000,35,13,0,0.018,0.044,0.074,278,0,0,0,-0.0000,0.0000,0.0000,0.0000
127,2021-11-17T16:52:13.404371Z,46.510291913412,8.475683079487,-1.3447689584,-4.26,true,0.000,0.000,0.003,0.002,-0.000,43,6,0,0.019,0.033,0.055,198,0,0,0,0.0000,0.0000,-0.0000,0.0000
128,2021-11-17T16:52:27.343665Z,46.509997864902,8.475650422677,-1.3519747711,-3.85,true,0.000,0.000,0.001,-0.001,0.000,46,8,0,0.030,0.047,0.094,266,0,0,0,-0.0000,0.0001,-0.0000,0.0000
129,2021-11-17T16:52:36.64593Z,46.510037162320,8.475811431141,-1.3491765475,-3.90,true,0.000,0.000,0.001,-0.000,-0.000,40,11,0,0.023,0.053,0.088,281,0,0,0,-0.0001,0.0001,0.0000,0.0000
130,2021-11-17T16:52:41.219676Z,46.510350762638,8.475819610997,-1.3281042167,-3.71,true,0.001,0.000,0.018,-0.012,0.003,31,5,0,0.025,0.039,0.042,110,0,0,0,-0.0000,0.0002,0.0000,0.0000
131,2021-11-17T16:52:58.393156Z,46.510379025253,8.475748462403,-1.2952151372,-3.82,true,0.000,0.000,0.001,-0.003,0.000,31,4,0,0.044,0.061,0.096,115,0,0,0,0.0002,0.0001,-0.0000,0.0000
132,2021-11-17T16:54:04.515869Z,46.510072249504,8.475798258106,-1.3555185500,-4.25,true,0.000,0.000,0.000,-0.000,-0.000,53,7,0,0.021,0.036,0.059,302,0,0,0,-0.0001,0.0001,0.0000,0.0000
133,2021-11-17T16:54:28.02245Z,46.510288057199,8.475357865961,-1.2980887350,-3.70,true,0.000,0.000,0.000,-0.001,0.000,31,6,0,0.033,0.046,0.105,170,0,0,0,0.0004,0.0001,-0.0000,0.0000
134,2021-11-17T16:54:32.333125Z,46.510330798833,8.475551678151,-1.3056486153,-3.71,true,0.000,0.000,0.001,0.001,-0.000,44,5,0,0.020,0.041,0.061,197,0,0,0,0.0001,0.0001,-0.0000,0.0000
135,2021-11-17T16:54:53.174265Z,46.510343589289,8.475746363515,-1.3333810854,-4.17,true,0.000,0.000,0.001,0.001,-0.000,42,5,0,0.023,0.032,0.040,185,0,0,0,0.0000,0.0000,-0.0000,0.0000
136,2021-11-17T16:55:03.289862Z,46.510343716423,8.475792150055,-1.3059557265,-3.84,true,0.000,0.000,0.002,-0.003,0.001,32,5,0,0.036,0.051,0.097,149,0,0,0,0.0002,0.0001,-0.0000,0.0000
137,2021-11-17T16:55:37.682388Z,46.510132389667,8.475807136487,-1.3568832023,-4.37,true,0.000,0.000,0.001,-0.001,-0.000,42,7,0,0.016,0.036,0.054,238,0,0,0,-0.0000,0.0000,0.0000,0.0000
138,2021-11-17T16:56:28.955948Z,46.510301790125,8.475819815587,-1.3407559390,-3.85,true,0.000,0.000,0.006,-0.000,-0.000,37,8,0,0.013,0.038,0.078,180,0,0,0,-0.0000,0.0001,0.0000,0.0000
139,2021-11-17T16:56:34.899615Z,46.510034925502,8.475804985161,-1.3481356306,-3.97,true,0.000,0.000,0.001,-0.001,-0.000,43,9,0,0.024,0.043,0.068,297,0,0,0,-0.0001,0.0000,0.0000,0.0000
140,2021-11-17T16:57:00.569429Z,46.510015222923,8.475714254064,-1.3512311713,-4.06,true,0.000,0.000,0.001,-0.000,-0.000,47,11,0,0.029,0.047,0.092,346,0,0,0,-0.0000,0.0000,-0.0000,0.0000
141,2021-11-17T16:57:01.057649Z,46.509954001862,8.475571546221,-1.3497038170,-3.68,true,0.000,0.000,0.001,-0.000,0.000,35,6,0,0.031,0.051,0.088,160,0,0,0,-0.0000,0.0000,-0.0000,0.0000
142,2021-11-17T16:57:18.630872Z,46.510019424695,8.475653994294,-1.3511958331,-4.24,true,0.000,0.000,0.002,-0.000,-0.000,49,5,0,0.029,0.040,0.068,204,0,0,0,-0.0000,0.0000,0.0000,0.0000
143,2021-11-17T16:57:36.005538Z,46.510031945802,8.475705906915,-1.3473838006,-4.27,true,0.000,0.000,0.001,-0.000,-0.000,45,5,0,0.025,0.041,0.069,203,0,0,0,0.0000,0.0000,0.0000,0.0000
144,2021-11-17T16:58:57.935259Z,46.510326902908,8.475689098956,-1.3430191630,-4.27,true,0.000,0.000,0.001,0.001,-0.000,40,4,0,0.021,0.031,0.060,142,0,0,0,-0.0000,0.0001,-0.0000,0.0000
145,2021-11-17T16:59:31.001411Z,46.509990706744,8.475627161902,-1.3420007393,-4.20,true,0.000,0.000,0.002,0.003,0.000,30,4,0,0.021,0.038,0.087,115,0,0,0,0.0001,0.0000,-0.0000,0.0000
146,2021-11-17T16:59:34.759515Z,46.509942903296,8.475597842809,-1.3457856945,-3.57,true,0.002,0.000,0.005,-0.001,-0.000,32,8,0,0.028,0.063,0.091,153,0,0,0,-0.0002,0.0001,-0.0000,0.0000
147,2021-11-17T16:59:38.887029Z,46.510438601130,8.475887813208,-1.3140548937,-3.50,true,0.001,0.000,0.006,-0.004,0.001,30,6,0,0.045,0.053,0.110,126,0,0,0,0.0001,0.0001,0.0000,0.0000
148,2021-11-17T17:00:10.393421Z,46.509958681645,8.475633846877,-1.3479524581,-4.14,true,0.000,0.000,0.005,-0.000,-0.000,38,4,0,0.028,0.041,0.075,141,0,0,0,-0.0000,0.0001,0.0000,0.0000
149,2021-11-17T17:01:41.595572Z,46.510334122650,8.475562548883,-1.3055029037,-3.54,true,0.000,0.000,0.001,-0.001,-0.000,47,6,0,0.019,0.047,0.082,244,0,0,0,-0.0000,0.0000,-0.0000,0.0000
150,2021-11-17T17:01:52.738634Z,46.510338798757,8.475875770823,-1.3332144539,-4.17,true,0.000,0.000,0.002,-0.001,0.000,37,6,0,0.026,0.036,0.050,170,0,0,0,0.0001,0.0001,0.0000,0.0000
151,2021-11-17T17:02:29.633619Z,46.510336157060,8.475941108245,-1.3379818980,-4.23,true,0.002,0.000,0.005,0.000,-0.001,36,5,0,0.015,0.029,0.045,150,0,0,0,-0.0001,0.0002,0.0000,0.0000
152,2021-11-17T17:04:19.717314Z,46.510333926236,8.475569734928,-1.3057446657,-3.77,true,0.000,0.000,0.001,-0.001,0.000,47,5,0,0.019,0.042,0.083,214,0,0,0,-0.0001,0.0002,0.0000,0.0000
153,2021-11-17T17:04:49.086293Z,46.510305437268,8.475399580203,-1.2984859976,-3.82,true,0.000,0.000,0.001,-0.001,-0.000,33,6,0,0.030,0.047,0.104,182,0,0,0,0.0003,0.0001,-0.0000,0.0000
154,2021-11-17T17:05:26.087571Z,46.510337910942,8.475725137678,-1.3414754746,-4.39,true,0.000,0.000,0.001,-0.000,-0.000,57,5,0,0.020,0.035,0.057,255,0,0,0,-0.0000,0.0000,-0.0000,0.0000
155,2021-11-17T17:05:44.24218Z,46.510139815659,8.475905240855,-1.3589374898,-4.38,true,0.000,0.000,0.001,-0.000,-0.000,38,5,0,0.015,0.026,0.049,184,0,0,0,0.0000,0.0000,-0.0000,0.0000
156,2021-11-17T17:07:32.634163Z,46.510277501650,8.475552635503,-1.3437292732,-4.23,true,0.000,0.000,0.004,0.002,-0.000,32,7,0,0.028,0.043,0.063,152,0,0,0,0.0001,0.0000,0.0000,0.0000
157,2021-11-17T17:08:40.246241Z,46.510161987299,8.475889291882,-1.3571956204,-4.01,true,0.000,0.000,0.003,0.000,0.000,44,8,0,0.012,0.032,0.053,273,0,0,0,0.0000,0.0001,0.0000,0.0000
158,2021-11-17T17:09:57.177098Z,46.510128665721,8.475940582464,-1.3543354680,-4.14,true,0.000,0.000,0.003,-0.000,-0.000,41,8,0,0.013,0.040,0.058,240,0,0,0,0.0000,0.0001,-0.0000,0.0000
159,2021-11-17T17:11:26.807908Z,46.510343074791,8.475791381778,-1.3059723554,-3.87,true,0.000,0.000,0.002,-0.003,0.001,32,4,0,0.036,0.052,0.097,117,0,0,0,0.0003,0.0001,0.0000,0.0000
160,2021-11-17T17:11:57.447239Z,46.510144314747,8.475792350552,-1.3603758317,-4.25,true,0.000,0.000,0.000,-0.001,-0.000,36,5,0,0.022,0.041,0.051,139,0,0,0,-0.0000,0.0000,-0.0000,0.0000
161,2021-11-17T17:12:24.58211Z,46.510359197817,8.475650208526,-1.3274625902,-3.56,true,0.001,0.000,0.017,-0.010,0.002,32,5,0,0.032,0.040,0.095,110,0,0,0,0.0001,0.0005,-0.0000,0.0000
162,2021-11-17T17:12:47.504421Z,46.509990645196,8.475769231360,-1.3553024248,-3.80,true,0.000,0.000,0.004,-0.001,-0.000,51,11,0,0.030,0.057,0.090,331,0,0,0,0.0000,0.0001,0.0000,0.0000
163,2021-11-17T17:13:35.884602Z,46.510237356187,8.475501159918,-1.3170626285,-3.65,true,0.000,0.000,0.004,-0.001,0.000,42,13,0,0.023,0.065,0.090,314,0,0,0,0.0004,0.0002,0.0000,0.0000
164,2021-11-17T17:14:21.164148Z,46.510335219638,8.475565637064,-1.3054503407,-3.60,true,0.000,0.000,0.001,-0.001,0.000,45,5,0,0.019,0.042,0.082,204,0,0,0,-0.0001,0.0001,-0.0000,0.0000
165,2021-11-17T17:14:38.68081Z,46.510043157276,8.476056746051,-1.3544022607,-3.60,true,0.000,0.000,0.003,-0.000,0.000,30,7,0,0.025,0.049,0.076,154,0,0,0,0.0000,0.0001,-0.0000,0.0000
166,2021-11-17T17:16:40.825198Z,46.510333235932,8.475557393663,-1.3050951451,-3.53,true,0.000,0.000,0.001,-0.000,-0.000,47,8,0,0.019,0.056,0.109,283,0,0,0,-0.0003,0.0001,-0.0000,0.0000
167,2021-11-17T17:18:11.578178Z,46.510007732008,8.475775728633,-1.3506385351,-4.14,true,0.000,0.000,0.002,-0.001,-0.000,51,8,0,0.027,0.045,0.080,294,0,0,0,0.0000,0.0000,0.0000,0.0000
168,2021-11-17T17:18:47.063163Z,46.510304023283,8.475670325762,-1.3354560298,-4.12,true,0.000,0.000,0.001,-0.001,0.000,47,6,0,0.024,0.038,0.068,220,0,0,0,-0.0001,0.0000,-0.0000,0.0000
169,2021-11-17T17:19:23.722266Z,46.510195442395,8.475778903064,-1.3593674732,-4.41,true,0.000,0.000,0.004,-0.002,-0.000,31,4,0,0.016,0.030,0.044,118,0,0,0,-0.0000,0.0001,0.0000,0.0000
170,2021-11-17T17:20:07.304336Z,46.509958668946,8.475629844234,-1.3391817240,-3.71,true,0.000,0.000,0.005,-0.001,-0.001,38,10,0,0.021,0.060,0.094,244,0,0,0,-0.0000,0.0001,0.0000,0.0000
171,2021-11-17T17:20:17.456922Z,46.510043901110,8.475628905590,-1.3533121197,-3.98,true,0.000,0.000,0.000,0.001,0.000,45,7,0,0.031,0.061,0.093,195,0,0,0,-0.0000,0.0001,0.0000,0.0000
172,2021-11-17T17:20:55.85712Z,46.510149412329,8.475946237353,-1.3582294825,-4.26,true,0.000,0.000,0.001,-0.000,-0.000,35,5,0,0.014,0.024,0.049,167,0,0,0,-0.0000,0.0000,0.0000,0.0000
173,2021-11-17T17:22:51.340369Z,46.510434028477,8.475842204013,-1.3118074143,-3.69,true,0.000,0.000,0.001,-0.001,0.000,30,5,0,0.043,0.051,0.107,120,0,0,0,0.0002,0.0001,-0.0000,0.0000
174,2021-11-17T17:22:54.9177Z,46.509938203172,8.475596450887,-1.3459283765,-3.68,true,0.000,0.000,0.001,-0.000,0.000,35,9,0,0.028,0.061,0.091,195,0,0,0,0.0000,0.0000,0.0000,0.0000
175,2021-11-17T17:23:11.496184Z,46.509957805731,8.475631169655,-1.3506037969,-4.01,true,0.000,0.000,0.000,-0.001,0.000,34,6,0,0.031,0.045,0.092,166,0,0,0,-0.0000,0.0000,0.0000,0.0000
176,2021-11-17T17:25:59.525509Z,46.510291733709,8.475570203719,-1.3435224018,-3.74,true,0.001,0.000,0.018,-0.013,0.001,43,8,0,0.027,0.043,0.062,213,0,0,0,-0.0001,0.0003,0.0000,0.0000
177,2021-11-17T17:26:14.072054Z,46.509935785994,8.475534199992,-1.3522165027,-4.19,true,0.000,0.000,0.000,-0.000,0.000,31,7,0,0.039,0.053,0.087,145,0,0,0,0.0000,0.0001,0.0000,0.0000
178,2021-11-17T17:26:49.896541Z,46.509880623656,8.476223591561,-1.3332879079,-3.74,true,0.001,0.000,0.033,-0.006,-0.002,30,1,0,0.055,0.055,0.055,3,0,0,0,-0.0000,0.0005,-0.0000,0.0000
179,2021-11-17T17:27:14.94059Z,46.510382897128,8.475797472700,-1.3064195668,-3.84,true,0.000,0.000,0.006,-0.004,0.001,30,4,0,0.039,0.049,0.100,118,0,0,0,0.0002,0.0002,-0.0000,0.0000
180,2021-11-17T17:27:51.919695Z,46.509984155167,8.475444293971,-1.3530381249,-3.80,true,0.000,0.000,0.001,0.000,0.000,30,5,0,0.036,0.041,0.083,123,0,0,0,0.0001,0.0001,0.0000,0.0000
182,2021-11-17T17:28:34.204206Z,46.510049317272,8.476014251693,-1.3497370121,-4.01,true,0.000,0.000,0.002,-0.001,0.000,31,5,0,0.022,0.038,0.064,139,0,0,0,-0.0001,0.0001,0.0000,0.0000
183,2021-11-17T17:29:00.514453Z,46.510474785960,8.475896241466,-1.3131485718,-3.66,true,0.001,0.000,0.011,-0.005,-0.001,31,5,0,0.049,0.055,0.113,120,0,0,0,-0.0003,0.0005,-0.0000,0.0000
184,2021-11-17T17:29:21.906063Z,46.510188710371,8.475735778829,-1.3558270075,-4.52,true,0.000,0.000,0.017,-0.008,0.001,30,4,0,0.023,0.041,0.052,119,0,0,0,-0.0000,0.0001,-0.0000,0.0000
185,2021-11-17T17:30:06.072483Z,46.509993222297,8.475707267686,-1.3561229976,-3.95,true,0.001,0.000,0.009,-0.002,-0.001,61,10,0,0.032,0.054,0.092,345,0,0,0,-0.0001,0.0001,0.0000,0.0000
186,2021-11-17T17:30:38.330725Z,46.510036589077,8.475810781447,-1.3491574440,-3.85,true,0.000,0.000,0.001,-0.000,0.000,45,13,0,0.023,0.046,0.088,342,0,0,0,-0.0000,0.0000,0.0000,0.0000
187,2021-11-17T17:31:41.390163Z,46.510271885433,8.475504428621,-1.3134330873,-3.63,true,0.000,0.000,0.000,0.000,-0.000,41,7,0,0.024,0.047,0.088,225,0,0,0,0.0002,0.0001,0.0000,0.0000
188,2021-11-17T17:32:00.063586Z,46.510333157442,8.475553199899,-1.3043742018,-3.77,true,0.000,0.000,0.001,0.001,-0.000,36,5,0,0.020,0.036,0.053,147,0,0,0,0.0000,0.0000,-0.0000,0.0000
189,2021-11-17T17:32:28.463988Z,46.510384961235,8.475794202586,-1.3378541699,-4.29,true,0.000,0.000,0.004,0.003,-0.001,52,4,0,0.022,0.035,0.039,179,0,0,0,-0.0001,0.0001,-0.0000,0.0000
190,2021-11-17T17:33:43.610951Z,46.510104796927,8.475985267142,-1.3576108388,-4.18,true,0.000,0.000,0.001,-0.000,-0.000,34,8,0,0.018,0.034,0.054,221,0,0,0,-0.0000,0.0000,-0.0000,0.0000
191,2021-11-17T17:34:09.104276Z,46.510348693899,8.475713604945,-1.3299899991,-3.97,true,0.000,0.000,0.002,-0.001,0.000,36,5,0,0.027,0.035,0.073,158,0,0,0,-0.0001,0.0001,-0.0000,0.0000
192,2021-11-17T17:34:18.659696Z,46.510360710128,8.475981134592,-1.3395849988,-4.15,true,0.000,0.000,0.008,0.000,0.000,30,4,0,0.019,0.028,0.043,107,0,0,0,0.0001,0.0001,-0.0000,0.0000
193,2021-11-17T17:34:52.959101Z,46.510172074292,8.475395688607,-1.3424074494,-4.05,true,0.001,0.000,0.010,-0.003,0.001,35,7,0,0.015,0.066,0.085,158,0,0,0,0.0000,0.0006,-0.0000,0.0000
194,2021-11-17T17:35:41.161172Z,46.510058598282,8.475652832274,-1.3529231234,-3.59,true,0.001,0.000,0.013,0.010,0.002,30,8,0,0.028,0.041,0.076,173,0,0,0,0.0003,0.0004,-0.0000,0.0000
195,2021-11-17T17:36:03.150437Z,46.510306556097,8.475916906768,-1.3200010914,-3.94,true,0.000,0.000,0.001,0.000,-0.000,30,5,0,0.029,0.037,0.049,136,0,0,0,0.0000,0.0001,0.0000,0.0000
196,2021-11-17T17:38:24.503913Z,46.510126846665,8.475919292910,-1.3579255299,-4.36,true,0.000,0.000,0.002,-0.001,-0.000,39,4,0,0.015,0.034,0.050,147,0,0,0,0.0000,0.0003,-0.0000,0.0000
197,2021-11-17T17:42:27.658992Z,46.510153304552,8.475900246949,-1.3603147984,-4.29,true,0.000,0.000,0.001,-0.000,-0.000,36,5,0,0.015,0.025,0.047,173,0,0,0,-0.0000,0.0000,0.0000,0.0000
198,2021-11-17T17:42:45.836177Z,46.510317427158,8.475689972955,-1.3345708213,-4.27,true,0.000,0.000,0.001,-0.001,0.000,37,5,0,0.024,0.032,0.069,164,0,0,0,-0.0001,0.0000,-0.0000,0.0000
199,2021-11-17T17:43:53.312611Z,46.510168371849,8.475792554057,-1.3644969391,-4.12,true,0.000,0.000,0.001,-0.000,-0.000,31,9,0,0.020,0.041,0.057,184,0,0,0,0.0001,0.0001,0.0000,0.0000
200,2021-11-17T17:44:05.589342Z,46.510103752113,8.475799887215,-1.3571986066,-4.05,true,0.000,0.000,0.000,0.000,-0.000,44,9,0,0.019,0.036,0.056,292,0,0,0,-0.0001,0.0001,-0.0000,0.0000
201,2021-11-17T17:44:24.621736Z,46.509979059754,8.475630537425,-1.3385331721,-3.93,true,0.000,0.000,0.005,-0.000,-0.000,40,8,0,0.019,0.048,0.105,223,0,0,0,-0.0000,0.0001,0.0000,0.0000
202,2021-11-17T17:44:47.712124Z,46.510108822401,8.475810198770,-1.3582186371,-4.21,true,0.000,0.000,0.000,0.000,-0.000,39,5,0,0.019,0.033,0.044,179,0,0,0,-0.0001,0.0000,0.0000,0.0000
204,2021-11-17T17:45:37.452577Z,46.510039409659,8.475808259796,-1.3490801923,-3.80,true,0.000,0.000,0.001,-0.000,0.000,43,14,0,0.023,0.050,0.088,337,0,0,0,0.0000,0.0001,0.0000,0.0000
205,2021-11-17T17:46:23.558796Z,46.510180463807,8.475402631679,-1.3411545240,-4.04,true,0.000,0.000,0.002,0.001,-0.000,30,5,0,0.030,0.040,0.073,122,0,0,0,0.0000,0.0000,-0.0000,0.0000
206,2021-11-17T17:46:35.146794Z,46.509926180468,8.475484089855,-1.3504420301,-3.69,true,0.000,0.000,0.001,0.000,0.000,35,9,0,0.035,0.064,0.092,190,0,0,0,-0.0000,0.0001,0.0000,0.0000
207,2021-11-17T17:48:12.120422Z,46.510062329328,8.475710514614,-1.3526775348,-4.08,true,0.000,0.000,0.002,-0.001,-0.000,45,7,0,0.025,0.040,0.057,226,0,0,0,-0.0001,0.0001,0.0000,0.0000
208,2021-11-17T17:48:50.62044Z,46.510333871441,8.475568861381,-1.3056671504,-3.91,true,0.000,0.000,0.001,0.001,-0.000,36,4,0,0.019,0.038,0.051,143,0,0,0,0.0000,0.0000,-0.0000,0.0000
209,2021-11-17T17:50:01.686139Z,46.510334416348,8.475774366121,-1.3447872113,-4.45,true,0.000,0.000,0.001,0.000,-0.000,52,5,0,0.016,0.031,0.054,230,0,0,0,-0.0001,0.0000,0.0000,0.0000
210,2021-11-17T17:50:52.973263Z,46.510180879477,8.475504185716,-1.3217673201,-4.20,true,0.001,0.000,0.001,0.003,0.000,36,4,0,0.017,0.029,0.074,134,0,0,0,0.0002,0.0000,-0.0000,0.0000
211,2021-11-17T17:51:35.933843Z,46.510131636501,8.475668617496,-1.3620109174,-3.97,true,0.001,0.000,0.002,0.000,-0.000,33,8,0,0.026,0.037,0.051,202,0,0,0,0.0001,0.0002,0.0000,0.0000
212,2021-11-17T17:52:09.318508Z,46.510105207961,8.475782418728,-1.3599784496,-4.17,true,0.000,0.000,0.001,-0.000,0.000,34,6,0,0.021,0.039,0.054,169,0,0,0,-0.0000,0.0000,-0.0000,0.0000
213,2021-11-17T17:53:50.513211Z,46.510417045768,8.475817573387,-1.3285365513,-3.86,true,0.000,0.000,0.001,-0.000,0.000,33,4,0,0.029,0.040,0.042,112,0,0,0,0.0000,0.0000,-0.0000,0.0000
215,2021-11-17T17:54:52.858966Z,46.509602239817,8.475243856464,-1.3702891182,-3.73,true,0.002,0.000,0.044,-0.013,-0.007,31,4,0,0.078,0.090,0.104,108,0,0,0,0.0002,0.0005,-0.0000,0.0000
216,2021-11-17T17:55:40.78262Z,46.510295375684,8.475680562211,-1.3357379859,-4.34,true,0.000,0.000,0.001,-0.000,-0.000,39,5,0,0.023,0.032,0.068,173,0,0,0,-0.0000,0.0001,-0.0000,0.0000
217,2021-11-17T17:56:03.305089Z,46.509878553192,8.475569435715,-1.3501714600,-4.24,true,0.000,0.000,0.031,-0.008,-0.002,32,5,0,0.036,0.074,0.088,136,0,0,0,-0.0000,0.0000,-0.0000,0.0000
218,2021-11-17T17:57:08.517302Z,46.510190277364,8.475520654588,-1.3233386452,-3.97,true,0.000,0.000,0.001,0.000,0.000,36,9,0,0.017,0.052,0.092,208,0,0,0,0.0001,0.0000,0.0000,0.0000
219,2021-11-17T17:57:15.416902Z,46.510238345015,8.475932671815,-1.3536269812,-4.41,true,0.001,0.000,0.006,-0.006,0.000,31,3,0,0.041,0.046,0.049,72,0,0,0,-0.0006,0.0005,-0.0000,0.0000
220,2021-11-17T17:57:34.919393Z,46.510322900602,8.475705940569,-1.3443946523,-4.23,true,0.000,0.000,0.006,0.003,-0.000,37,7,0,0.025,0.035,0.059,180,0,0,0,-0.0000,0.0000,-0.0000,0.0000
221,2021-11-17T18:00:00.245075Z,46.510099467970,8.475691442827,-1.3583323311,-4.19,true,0.002,0.000,0.005,-0.005,-0.001,36,6,0,0.025,0.036,0.056,177,0,0,0,-0.0002,0.0002,-0.0000,0.0000
222,2021-11-17T18:00:06.563694Z,46.510050638604,8.475797818154,-1.3488480468,-4.46,true,0.000,0.000,0.004,0.001,-0.000,45,4,0,0.022,0.029,0.066,169,0,0,0,-0.0000,0.0000,0.0000,0.0000
223,2021-11-17T18:00:58.83789Z,46.510310564104,8.475699906589,-1.3344320391,-4.24,true,0.000,0.000,0.001,-0.000,0.000,36,5,0,0.023,0.032,0.069,159,0,0,0,-0.0001,0.0000,-0.0000,0.0000
224,2021-11-17T18:01:14.801011Z,46.510097498958,8.475789329026,-1.3577840769,-4.07,true,0.000,0.000,0.001,-0.001,-0.000,45,7,0,0.020,0.036,0.055,222,0,0,0,-0.0001,0.0001,-0.0000,0.0000
225,2021-11-17T18:01:20.594798Z,46.509944155288,8.475508097346,-1.3522657822,-3.87,true,0.000,0.000,0.001,-0.001,0.000,36,11,0,0.035,0.063,0.088,239,0,0,0,-0.0000,0.0001,0.0000,0.0000
226,2021-11-17T18:03:54.845489Z,46.510124350940,8.475510596523,-1.3460223826,-4.11,true,0.001,0.000,0.049,-0.016,0.002,30,5,0,0.033,0.050,0.068,92,0,0,0,-0.0003,0.0009,-0.0000,0.0000
227,2021-11-17T18:07:54.438145Z,46.510065209969,8.475780722732,-1.3536455957,-4.34,true,0.000,0.000,0.001,-0.001,-0.000,54,9,0,0.022,0.040,0.061,342,0,0,0,-0.0001,0.0000,0.0000,0.0000
228,2021-11-17T18:08:43.288404Z,46.510037980309,8.475778062872,-1.3524445604,-3.96,true,0.001,0.000,0.010,-0.005,-0.000,36,9,0,0.031,0.056,0.087,171,0,0,0,0.0001,0.0002,0.0000,0.0000
229,2021-11-17T18:08:44.061626Z,46.510094786039,8.475783917839,-1.3491227805,-4.02,true,0.000,0.000,0.003,0.001,0.000,55,10,0,0.028,0.045,0.063,324,0,0,0,-0.0001,0.0001,0.0000,0.0000
230,2021-11-17T18:10:20.057343Z,46.510162238348,8.475738415228,-1.3640234810,-3.99,true,0.000,0.000,0.002,-0.001,-0.000,31,11,0,0.022,0.042,0.059,214,0,0,0,0.0000,0.0001,-0.0000,0.0000
231,2021-11-17T18:11:00.534898Z,46.509972087450,8.475629312448,-1.3386781233,-3.84,true,0.000,0.000,0.003,-0.000,-0.000,40,10,0,0.020,0.053,0.105,255,0,0,0,0.0002,0.0001,0.0000,0.0000
232,2021-11-17T18:12:25.627268Z,46.510124973839,8.475830320388,-1.3561092232,-4.58,true,0.000,0.000,0.004,-0.001,-0.000,46,5,0,0.016,0.030,0.036,212,0,0,0,-0.0000,0.0000,-0.0000,0.0000
233,2021-11-17T18:13:04.873538Z,46.510355127354,8.475743451425,-1.3341693571,-4.17,true,0.000,0.000,0.001,0.001,-0.000,45,5,0,0.023,0.034,0.040,197,0,0,0,0.0000,0.0000,-0.0000,0.0000
234,2021-11-17T18:17:32.083376Z,46.509901216016,8.475398387492,-1.3301270292,-3.52,true,0.000,0.000,0.001,-0.002,0.000,30,6,0,0.029,0.051,0.065,149,0,0,0,0.0001,0.0001,0.0000,0.0000
235,2021-11-17T18:19:07.613379Z,46.510103526422,8.475693372207,-1.3466750394,-4.14,true,0.000,0.000,0.011,-0.001,0.001,36,5,0,0.022,0.042,0.065,166,0,0,0,-0.0000,0.0000,-0.0000,0.0000
236,2021-11-17T18:20:40.625892Z,46.510337206062,8.475922013737,-1.3369576742,-4.24,true,0.002,0.000,0.011,0.005,-0.001,36,5,0,0.016,0.030,0.044,145,0,0,0,-0.0002,0.0003,0.0000,0.0000
237,2021-11-17T18:22:35.932609Z,46.510158290785,8.475866794257,-1.3563599277,-4.16,true,0.000,0.000,0.001,-0.001,-0.000,39,6,0,0.012,0.032,0.049,184,0,0,0,-0.0001,0.0001,-0.0000,0.0000
238,2021-11-17T18:24:45.611478Z,46.510349942460,8.475794925345,-1.3433937180,-4.41,true,0.000,0.000,0.000,-0.000,-0.000,50,5,0,0.017,0.030,0.055,223,0,0,0,-0.0000,0.0000,-0.0000,0.0000
239,2021-11-17T18:27:29.090086Z,46.510207367637,8.475162068250,-1.3059150418,-3.85,true,0.000,0.000,0.001,-0.001,0.000,30,5,0,0.027,0.045,0.050,144,0,0,0,0.0001,0.0001,-0.0000,0.0000
