Yr;Mo;Dy;Hr:Mi;Lat;Lon;Z;Mag;A;Strike1;Dip1;Rake1;Strike2;Dip2;Rake2;Pazim;Pdip;Tazim;Tdip;Q;Type;Loc;Lit
2008;10;10;19:16;50.2213;12.4483;9.255;1.2;1;265.6;59.27;-178.54;174.85;88.74;-30.73;144.14;22.14;225.52;-20.23;1;;;
2008;10;10;19:24;50.2217;12.4474;8.631;2.0;1;154.61;72.55;-42.17;259.81;50.18;-157.02;160.83;41.67;238.07;-13.93;1;;;
2008;10;10;21:41;50.2211;12.4484;9.308;2.7;1;171.66;82.58;-33.56;266.55;56.75;-171.12;326.18;-28.62;226.43;-17.24;1;;;
2008;10;10;21:50;50.2237;12.448;9.355;1.4;1;247.5;58.41;-171.47;153.0;82.74;-31.88;164.45;27.37;245.73;-16.32;1;;;
2008;10;10;22:01;50.2229;12.4466;8.974;1.9;1;252.59;57.62;171.34;347.25;82.7;32.68;154.31;16.78;235.1;-27.94;1;;;
2008;10;10;22:04;50.2215;12.4476;8.959;1.6;1;257.03;57.89;179.62;347.23;89.68;32.11;152.59;21.83;53.12;22.32;1;;;
2008;10;10;22:19;50.2207;12.4485;9.345;2.6;1;171.74;78.1;-26.89;267.71;63.74;-166.7;143.05;27.31;228.03;-9.62;1;;;
2008;10;10;22:36;50.2193;12.4489;9.324;2.2;1;268.5;56.48;-163.37;169.14;76.2;-34.65;146.31;34.0;227.49;-12.81;1;;;
2008;10;11;1:34;50.2169;12.4507;8.446;2.3;1;159.82;79.58;-37.89;257.83;52.84;-166.88;158.05;33.71;235.97;-17.41;1;;;
2008;10;11;3:48;50.2147;12.4495;9.394;0.9;1;275.88;38.96;174.62;10.06;86.62;51.16;138.94;30.54;203.3;-36.27;1;;;
2008;10;11;4:06;50.2247;12.4471;9.305;2.3;1;253.67;59.86;174.58;346.4;85.32;30.25;153.83;17.29;55.72;24.38;1;;;
2008;10;11;4:08;50.2246;12.4469;9.217;1.4;1;252.94;58.34;175.18;345.47;85.9;31.75;155.12;18.7;56.07;24.94;1;;;
2008;10;11;4:49;50.2241;12.4467;9.085;1.6;1;255.29;58.99;170.18;350.39;81.59;31.39;150.91;15.13;232.69;-27.88;1;;;
2008;10;11;5:07;50.2242;12.4473;9.135;2.4;1;256.71;60.33;169.99;351.7;81.32;30.05;149.17;14.08;231.77;-27.18;1;;;
2008;10;11;5:13;50.2242;12.4468;8.896;2.3;1;252.41;61.79;169.95;347.2;81.16;28.58;153.21;13.03;56.64;26.29;1;;;
2008;10;11;5:14;50.2239;12.4465;9.048;2.0;1;257.23;61.18;175.1;349.6;85.71;28.91;330.13;-16.74;232.73;-23.19;1;;;
2008;10;11;5:15;50.2232;12.4472;8.538;0.79;1;157.42;72.84;-39.36;261.03;52.7;-158.22;157.4;39.58;236.67;-12.7;1;;;
2008;10;11;5:16;50.2243;12.4464;8.963;2.0;1;255.78;59.85;176.82;347.39;87.25;30.19;152.42;18.74;234.19;-22.9;1;;;
2008;10;11;5:19;50.2248;12.4467;9.05;1.3;1;253.84;63.27;155.21;355.58;68.01;29.01;146.17;3.05;233.97;-35.65;1;;;
2008;10;11;5:21;50.2202;12.4481;8.678;1.6;1;158.06;78.66;-35.05;255.91;55.73;-166.23;158.6;32.49;238.76;-15.02;1;;;
2008;10;11;5:55;50.2237;12.4468;8.981;2.5;1;253.66;58.32;176.31;345.6;86.86;31.73;154.78;19.43;55.65;24.21;1;;;
2008;10;11;6:43;50.2248;12.4461;8.979;0.66;1;255.07;67.22;173.56;347.57;84.06;22.91;150.76;11.58;236.41;-20.3;1;;;
2008;10;11;8:34;50.223;12.4481;9.293;2.1;1;352.37;80.61;32.69;256.4;57.8;168.88;329.57;-15.15;230.76;-29.48;1;;;
2008;10;11;12:11;50.2141;12.4504;9.115;1.4;1;267.77;59.16;-159.92;167.16;72.85;-32.45;146.22;34.82;230.0;-8.86;1;;;
2008;10;11;15:25;50.217;12.4487;9.781;1.7;1;252.51;61.2;178.07;343.44;88.31;28.82;155.72;18.65;238.2;-21.19;1;;;
2008;10;11;16:17;50.211;12.4512;9.276;1.5;1;155.68;78.09;-27.49;251.81;63.15;-166.62;159.19;27.73;243.88;-9.99;1;;;
2008;10;11;16:33;50.2233;12.4472;9.306;0.87;1;159.93;82.64;-31.77;254.46;58.52;-171.36;157.46;27.38;238.82;-16.18;1;;;
2008;10;11;19:48;50.2075;12.4507;10.09;1.2;1;252.18;62.41;-167.26;156.21;78.73;-28.18;159.02;27.76;63.2;10.91;1;;;
2008;10;11;20:01;50.2142;12.4476;10.473;0.72;1;294.5;59.53;-143.82;184.15;59.42;-36.09;300.63;-45.92;210.7;0.07;1;;;
2008;10;11;21:34;50.2028;12.452;10.006;1.5;1;286.31;67.89;-140.43;179.03;53.83;-27.79;301.99;-43.11;220.23;8.69;1;;;
2008;10;11;21:53;50.2135;12.4469;10.309;1.3;1;297.34;55.46;-141.85;183.33;59.41;-41.2;121.61;49.53;208.84;-2.36;1;;;
2008;10;11;22:27;50.2212;12.4488;9.122;1.0;1;252.99;59.12;176.21;344.94;86.75;30.93;155.21;18.83;56.57;23.77;1;;;
2008;10;11;22:44;50.2019;12.4524;9.884;1.3;1;171.43;46.24;-30.36;283.49;68.59;-132.02;121.93;48.35;227.41;13.35;1;;;
2008;10;12;0:28;50.2137;12.446;10.267;1.4;1;302.16;55.39;-139.6;186.36;57.77;-42.19;116.99;51.15;205.25;-1.4;1;;;
2008;10;12;0:38;50.2136;12.4526;8.449;1.2;1;157.84;75.2;-33.16;257.31;58.07;-162.49;156.81;33.68;239.27;-11.15;1;;;
2008;10;12;0:38;50.2138;12.4455;10.234;0.74;1;300.48;69.53;-154.85;201.16;66.54;-22.41;108.47;31.93;199.69;1.96;1;;;
2008;10;12;1:22;50.2197;12.4472;9.487;0.63;1;151.22;75.22;-32.85;250.58;58.37;-162.56;163.38;33.45;246.02;-10.98;1;;;
2008;10;12;1:24;50.2211;12.4461;9.567;0.82;1;248.07;62.85;-169.26;153.12;80.46;-27.56;162.61;26.1;66.71;11.85;1;;;
2008;10;12;1:25;50.2213;12.4459;9.591;0.58;1;253.88;52.0;-169.15;157.15;81.47;-38.5;161.73;32.7;238.75;-19.3;1;;;
2008;10;12;1:29;50.2084;12.4528;8.824;0.74;1;162.44;81.0;-28.27;257.24;62.11;-169.8;153.61;26.19;237.24;-12.72;1;;;
2008;10;12;1:30;50.207;12.4537;8.756;1.4;1;156.68;72.96;-20.53;252.95;70.41;-161.88;155.66;26.38;244.81;-1.71;1;;;
2008;10;12;1:46;50.2195;12.4475;9.473;0.79;1;242.93;64.83;-159.18;143.74;71.24;-26.69;168.18;31.88;75.56;4.2;1;;;
2008;10;12;1:46;50.2031;12.451;9.96;0.98;1;285.45;76.16;-141.52;184.69;52.83;-17.47;118.15;36.61;219.59;14.96;1;;;
2008;10;12;1:52;50.2133;12.4458;10.169;1.5;1;291.04;62.75;-143.3;182.19;57.9;-32.71;121.45;44.38;34.37;-2.98;1;;;
2008;10;12;1:55;50.2193;12.448;9.658;0.97;1;260.41;61.35;176.9;351.89;87.28;28.69;327.45;-17.79;230.05;-21.88;1;;;
2008;10;12;6:23;50.203;12.4518;10.006;1.5;1;287.94;69.07;-140.41;181.49;53.47;-26.4;119.55;42.34;38.5;-9.69;1;;;
2008;10;12;6:35;50.2128;12.4476;10.355;2.3;1;302.78;52.76;-140.23;186.05;59.38;-44.68;119.2;52.0;204.21;-3.89;1;;;
2008;10;12;6:37;50.2131;12.4485;10.347;1.3;1;191.11;65.77;-43.19;302.18;51.38;-148.31;119.77;47.01;200.33;-8.69;1;;;
2008;10;12;6:37;50.2132;12.4482;10.308;0.93;1;180.65;64.71;-57.31;304.3;40.45;-138.82;134.59;57.16;22.49;13.65;1;;;
2008;10;12;6:39;50.2134;12.4508;9.112;2.8;1;261.81;62.94;-165.52;165.11;77.14;-27.82;329.45;-28.63;234.24;-9.45;1;;;
2008;10;12;6:41;50.2148;12.4503;9.048;0.69;1;249.21;69.14;-161.05;152.24;72.33;-21.95;159.91;27.8;68.78;2.13;1;;;
2008;10;12;7:02;50.2102;12.4532;8.809;2.0;1;19.73;78.04;69.29;260.99;23.78;149.07;323.48;-30.03;4.54;52.52;1;;;
2008;10;12;7:03;50.2099;12.4529;8.801;1.1;1;269.37;39.59;170.37;6.82;83.88;50.81;142.78;28.0;207.91;-38.34;1;;;
2008;10;12;7:08;50.2097;12.4526;8.732;2.3;1;164.25;78.03;-29.79;261.02;60.92;-166.27;330.99;-29.36;234.5;-11.36;1;;;
2008;10;12;7:15;50.2081;12.4535;8.675;2.2;1;256.42;64.26;-155.96;155.46;68.47;-27.84;155.18;34.51;63.3;2.73;1;;;
2008;10;12;7:19;50.204;12.4546;8.99;2.9;1;164.26;76.81;-22.89;259.76;67.75;-165.73;149.59;25.41;236.67;-6.11;1;;;
2008;10;12;7:20;50.2059;12.4533;9.255;2.3;1;161.44;86.8;-27.83;253.12;62.22;-176.38;156.27;21.66;239.36;-16.87;1;;;
2008;10;12;7:23;50.2067;12.453;9.449;1.8;1;155.85;79.31;-26.05;251.04;64.43;-168.13;159.24;25.87;64.32;10.02;1;;;
2008;10;12;7:34;50.2013;12.4565;9.427;1.7;1;334.14;84.85;11.96;243.05;78.09;174.73;161.9;4.73;70.89;12.09;1;;;
2008;10;12;7:35;50.205;12.4543;8.944;2.3;1;162.01;76.43;-22.54;257.57;68.12;-165.35;151.67;25.43;59.0;5.6;1;;;
2008;10;12;7:48;50.2059;12.4545;8.634;1.6;1;160.87;72.79;-29.96;260.55;61.5;-160.33;152.11;33.13;237.28;-7.36;1;;;
2008;10;12;7:49;50.2133;12.452;8.8;1.2;1;162.44;75.1;-47.45;268.09;44.61;-158.52;156.52;43.25;227.89;-18.76;1;;;
2008;10;12;7:49;50.2136;12.4513;8.893;1.5;1;155.92;77.04;-34.94;254.83;56.07;-164.32;159.99;33.59;240.7;-13.65;1;;;
2008;10;12;7:56;50.2006;12.4553;9.668;0.76;1;153.02;76.32;-24.2;249.08;66.52;-165.06;160.78;26.67;67.46;6.57;1;;;
2008;10;12;7:56;50.2008;12.4552;9.75;2.2;1;257.45;66.4;-156.21;157.45;68.31;-25.53;153.03;32.99;62.22;1.24;1;;;
2008;10;12;7:56;50.2089;12.4533;8.603;2.1;1;159.28;65.6;-36.47;266.26;57.23;-150.57;150.31;42.44;235.54;-5.2;1;;;
2008;10;12;8:04;50.2054;12.4531;9.755;1.5;1;148.66;82.05;-28.36;242.93;61.93;-170.99;167.76;25.5;251.14;-13.58;1;;;
2008;10;12;8:10;50.2012;12.4536;9.902;1.8;1;252.89;61.4;-162.75;154.43;74.91;-29.72;159.49;31.51;63.99;8.88;1;;;
2008;10;12;8:13;50.2017;12.4551;9.428;1.6;1;178.43;72.39;-20.52;274.89;70.48;-161.27;313.7;-26.75;223.05;-1.28;1;;;
2008;10;12;8:19;50.2026;12.4543;9.455;2.2;1;167.36;77.66;-27.89;263.82;62.81;-166.1;147.41;28.31;232.02;-9.9;1;;;
2008;10;12;8:39;50.2018;12.4545;9.432;1.1;1;305.94;73.67;-168.26;212.6;78.74;-16.66;101.39;19.69;190.14;-3.48;1;;;
2008;10;12;8:40;50.1979;12.457;9.377;0.9;1;341.58;87.58;27.04;250.34;62.99;177.28;157.24;16.94;60.69;20.55;1;;;
2008;10;12;8:48;50.2028;12.4534;9.48;1.1;1;190.85;59.42;-29.21;296.73;65.16;-145.9;114.22;41.06;207.35;3.59;1;;;
2008;10;12;8:50;50.2137;12.4452;10.249;0.66;1;291.86;61.48;-150.9;186.98;64.7;-31.88;121.64;39.78;209.95;-2.03;1;;;
2008;10;12;8:51;50.2004;12.4555;9.635;1.3;1;251.51;65.06;-164.97;155.05;76.4;-25.71;158.95;27.67;64.94;7.58;1;;;
2008;10;12;8:52;50.2014;12.455;9.461;1.4;1;175.39;80.83;-32.4;271.17;58.06;-169.17;321.5;-29.13;222.82;-15.15;1;;;
2008;10;12;9:09;50.2036;12.4511;9.996;2.0;1;279.36;73.94;-147.95;179.53;59.33;-18.76;126.79;33.79;43.22;-9.5;1;;;
2008;10;12;9:17;50.2016;12.4547;9.555;1.2;1;170.18;80.84;-34.72;266.48;55.79;-168.9;147.31;30.68;227.15;-16.56;1;;;
2008;10;12;9:18;50.2017;12.4549;9.477;2.0;1;167.89;86.49;-40.24;260.85;49.85;-175.41;153.58;29.95;228.45;-24.37;1;;;
2008;10;12;9:24;50.2012;12.4546;9.586;2.2;1;164.52;73.44;-38.29;267.2;53.56;-159.25;150.37;38.43;230.14;-12.62;1;;;
2008;10;12;9:28;50.2005;12.4551;9.291;1.3;1;247.99;63.94;-171.64;154.29;82.5;-26.3;161.86;23.77;66.21;12.61;1;;;
2008;10;12;9:28;50.2015;12.4545;9.403;2.2;1;166.92;73.39;-34.22;267.92;57.39;-160.17;147.04;35.68;49.54;10.31;1;;;
2008;10;12;9:33;50.2008;12.4556;9.421;1.8;1;174.26;80.12;-27.8;269.43;62.65;-168.86;141.4;26.5;225.45;-11.75;1;;;
2008;10;12;9:36;50.2047;12.4511;9.838;0.7;1;279.83;65.35;-150.26;176.43;63.2;-27.86;131.22;37.86;222.28;1.37;1;;;
2008;10;12;9:37;50.2023;12.4532;9.492;1.7;1;171.26;85.1;-45.38;266.2;44.83;-173.04;151.84;34.18;222.34;-26.17;1;;;
2008;10;12;9:39;50.2021;12.4533;9.453;0.71;1;174.87;81.69;-34.39;270.52;56.02;-169.96;322.86;-29.83;222.74;-17.04;1;;;
2008;10;12;9:46;50.201;12.4549;9.516;1.1;1;170.1;82.93;-23.66;263.18;66.53;-172.29;325.73;-21.63;231.22;-11.22;1;;;
2008;10;12;9:54;50.2023;12.4551;9.61;1.1;1;163.29;74.51;-26.55;260.9;64.49;-162.78;150.05;29.57;236.26;-6.65;1;;;
2008;10;12;9:59;50.2006;12.4568;9.457;0.58;1;330.08;89.59;11.19;240.0;78.81;179.59;165.51;7.59;254.41;-8.18;1;;;
2008;10;12;10:00;50.2018;12.4534;9.446;0.52;1;270.51;59.99;-166.9;173.87;78.68;-30.67;321.8;-29.5;224.65;-12.41;1;;;
2008;10;12;10:00;50.2017;12.4537;9.469;1.9;1;181.56;63.36;-31.64;287.0;62.04;-149.49;126.17;40.44;35.46;0.83;1;;;
2008;10;12;10:57;50.2064;12.4514;10.054;1.9;1;253.67;62.86;-163.74;156.09;75.57;-28.1;157.88;29.92;243.0;-8.42;1;;;
2008;10;12;10:57;50.2068;12.4516;9.897;2.0;1;255.57;60.86;-163.87;157.55;75.96;-30.12;156.89;31.06;60.83;9.95;1;;;
2008;10;12;10:57;50.2045;12.4531;9.403;1.6;1;295.89;77.18;-149.34;198.4;60.18;-14.82;109.05;30.56;205.78;11.23;1;;;
2008;10;12;10:58;50.2065;12.4512;9.773;0.96;1;257.34;61.81;-177.02;165.93;87.37;-28.22;152.03;21.5;54.87;17.56;1;;;
2008;10;12;11:22;50.2133;12.4473;10.327;1.9;1;296.77;51.46;-143.49;182.01;62.27;-44.74;126.12;50.32;208.35;-6.4;1;;;
2008;10;12;11:42;50.2095;12.4514;9.689;2.1;1;313.1;57.78;-144.71;202.42;60.74;-37.68;103.51;46.27;191.63;-1.8;1;;;
2008;10;12;11:43;50.2086;12.4501;10.084;1.1;1;156.46;75.52;-28.74;254.27;62.26;-163.59;157.58;30.4;242.39;-8.77;1;;;
2008;10;12;11:44;50.2097;12.4516;9.771;0.99;1;312.02;75.09;-151.82;214.17;62.85;-16.81;94.2;30.31;8.96;-8.09;1;;;
2008;10;12;12:09;50.2139;12.45;9.242;2.5;1;167.62;82.35;-34.29;262.81;56.05;-170.77;150.33;29.27;50.15;17.5;1;;;
2008;10;12;12:37;50.2144;12.4467;10.462;1.4;1;308.46;53.69;-144.11;195.26;61.81;-42.22;112.02;48.83;196.45;-4.86;1;;;
2008;10;12;13:15;50.2098;12.4504;9.52;2.1;1;157.3;78.91;-35.22;255.04;55.53;-166.51;159.51;32.43;239.49;-15.32;1;;;
2008;10;12;13:21;50.198;12.4565;9.157;1.7;1;159.79;79.0;-18.88;253.53;71.47;-168.4;154.4;21.07;242.41;-5.15;1;;;
2008;10;12;14:39;50.1974;12.4568;9.301;2.2;1;164.45;82.56;-21.31;257.34;68.88;-172.03;150.94;20.27;57.44;9.4;1;;;
2008;10;12;14:44;50.1976;12.4565;9.11;2.0;1;161.96;79.74;-18.19;255.31;72.11;-169.21;152.38;20.07;60.46;5.24;1;;;
2008;10;12;14:48;50.1976;12.4565;9.225;2.5;1;162.63;80.92;-19.61;255.84;70.65;-170.38;152.14;20.24;59.53;7.05;1;;;
2008;10;12;14:49;50.1974;12.4573;9.08;2.3;1;162.05;79.37;-15.36;254.95;74.91;-168.99;152.04;18.33;61.02;3.08;1;;;
2008;10;12;15:09;50.2015;12.4562;8.71;2.8;1;164.01;74.42;-24.35;260.94;66.6;-162.99;149.09;28.08;56.3;5.22;1;;;
2008;10;12;15:26;50.1968;12.4568;9.394;1.9;1;168.41;86.23;-29.5;260.54;60.57;-175.67;149.56;23.2;51.78;17.51;1;;;
2008;10;12;15:45;50.1981;12.4566;9.394;2.1;1;349.61;86.28;27.04;257.71;63.02;175.82;149.47;15.96;233.0;-21.51;1;;;
2008;10;12;16:20;50.2152;12.4494;9.543;2.3;1;175.15;81.19;-32.73;270.77;57.7;-169.56;321.95;-29.09;223.0;-15.64;1;;;
2008;10;12;17:15;50.2142;12.4471;10.443;2.2;1;294.82;57.07;-145.55;184.36;61.65;-38.15;122.36;46.07;209.46;-2.79;1;;;
2008;10;12;18:21;50.2208;12.4464;9.616;0.98;1;158.64;86.37;-28.46;250.61;61.6;-175.88;159.11;22.4;241.89;-16.95;1;;;
2008;10;12;19:26;50.2129;12.4488;10.406;2.0;1;194.68;64.94;-33.59;300.39;59.93;-150.7;114.19;40.84;201.47;-3.15;1;;;
2008;10;12;19:37;50.2143;12.4475;10.554;1.8;1;304.0;53.37;-143.55;190.22;61.53;-42.75;116.88;49.38;201.19;-4.86;1;;;
2008;10;12;21:09;50.2138;12.4456;10.296;1.8;1;293.44;58.45;-143.39;182.2;59.45;-37.41;302.62;-46.83;211.97;-0.61;1;;;
2008;10;12;21:42;50.215;12.4454;10.472;1.7;1;298.27;54.61;-136.78;179.72;56.07;-44.27;121.85;53.54;210.71;-0.85;1;;;
2008;10;12;22:28;50.2144;12.4452;10.334;2.0;1;291.73;57.9;-143.26;180.1;59.56;-38.05;304.83;-47.23;213.75;-1.0;1;;;
2008;10;12;22:39;50.214;12.4459;10.295;2.3;1;292.12;59.78;-144.77;182.55;60.1;-35.5;302.8;-45.1;212.6;-0.2;1;;;
2008;10;12;22:43;50.2143;12.4456;10.391;2.2;1;298.03;56.89;-143.57;186.07;60.17;-39.03;119.44;47.56;207.27;-1.98;1;;;
2008;10;13;0:09;50.2147;12.4473;10.502;0.64;1;333.68;33.2;-122.81;191.29;62.6;-70.48;132.35;66.51;2.9;15.44;1;;;
2008;10;13;0:38;50.214;12.4462;10.371;1.3;1;197.95;63.06;-27.44;301.18;65.75;-150.2;109.62;37.65;200.94;1.71;1;;;
2008;10;13;0:47;50.2204;12.4465;9.703;0.64;1;239.86;64.77;-174.65;147.57;85.16;-25.33;169.16;21.16;253.63;-13.99;1;;;
2008;10;13;1:07;50.2143;12.4469;10.467;1.8;1;293.37;56.16;-144.69;181.84;61.31;-39.41;304.69;-47.16;211.33;-3.11;1;;;
2008;10;13;1:23;50.1973;12.4572;9.483;1.4;1;169.99;82.06;-27.2;264.05;63.08;-171.09;326.2;-24.7;230.18;-12.85;1;;;
2008;10;13;1:28;50.2091;12.455;8.348;1.3;1;259.02;62.82;-169.83;164.33;80.96;-27.56;151.57;25.73;235.57;-12.24;1;;;
2008;10;13;1:42;50.214;12.4461;10.373;2.9;1;303.4;53.13;-137.86;184.91;57.53;-45.32;118.41;53.5;204.94;-2.56;1;;;
2008;10;13;1:46;50.2107;12.448;10.202;2.1;1;275.29;40.56;-128.54;141.65;59.43;-61.93;169.57;63.75;238.11;-10.23;1;;;
2008;10;13;3:29;50.2068;12.4555;8.399;1.4;1;161.51;78.63;-31.61;258.43;59.08;-166.72;154.33;30.18;56.65;12.94;1;;;
2008;10;13;5:34;50.2133;12.4493;8.861;1.7;1;155.43;74.83;-29.04;253.7;62.06;-162.77;158.36;31.09;243.25;-8.41;1;;;
2008;10;13;9:24;50.2037;12.4549;8.836;1.9;1;162.55;75.45;-22.02;258.36;68.72;-164.36;150.75;25.74;58.57;4.53;1;;;
2008;10;13;12:12;50.2135;12.4449;10.166;2.0;1;293.02;63.93;-142.54;184.41;56.89;-31.65;118.5;44.19;32.72;-4.33;1;;;
2008;10;13;15:43;50.2132;12.4453;10.127;2.0;1;296.89;62.62;-138.39;184.67;53.87;-34.71;295.18;-47.91;211.04;5.27;1;;;
2008;10;14;3:00;50.2028;12.4536;9.115;0.5;1;157.5;76.44;-16.36;251.44;74.11;-165.89;155.86;21.06;245.25;-1.59;1;;;
2008;10;14;3:59;50.2146;12.4492;9.389;0.92;1;162.61;76.09;-38.44;263.42;52.88;-162.45;153.75;36.63;232.35;-14.88;1;;;
2008;10;14;4:01;50.2143;12.4496;9.426;3.1;1;265.72;61.69;-165.64;168.8;77.39;-29.08;146.06;29.32;50.13;10.42;1;;;
2008;10;14;4:07;50.2153;12.4504;9.099;1.6;1;156.63;73.14;-35.72;258.41;56.03;-159.53;157.5;36.88;239.15;-10.95;1;;;
2008;10;14;4:07;50.2201;12.4486;8.84;1.1;1;247.18;65.77;-167.5;151.99;78.62;-24.74;162.69;25.45;68.53;8.66;1;;;
2008;10;14;4:07;50.2125;12.4509;9.796;1.0;1;149.54;83.11;-15.88;241.49;74.24;-172.84;165.4;16.08;73.62;6.16;1;;;
2008;10;14;4:11;50.222;12.4476;9.06;1.8;1;252.71;60.74;172.12;346.58;83.13;29.49;153.81;15.13;56.4;25.48;1;;;
2008;10;14;4:18;50.2127;12.4511;9.904;0.79;1;338.57;80.45;21.25;244.88;69.06;169.77;159.74;7.78;66.61;21.72;1;;;
2008;10;14;4:19;50.2202;12.4482;8.677;1.6;1;158.23;76.82;-36.52;257.81;54.59;-163.76;157.97;34.82;237.69;-14.39;1;;;
2008;10;14;4:19;50.2215;12.4473;8.769;0.68;1;253.69;58.28;-179.93;163.66;89.94;-31.72;335.95;-21.87;236.72;-21.78;1;;;
2008;10;14;4:20;50.2126;12.4505;9.929;1.6;1;194.41;69.22;-62.97;319.23;33.61;-140.14;129.3;57.12;5.56;19.76;1;;;
2008;10;14;4:20;50.2212;12.4493;9.251;1.5;1;267.04;66.52;177.17;358.17;87.41;23.51;139.79;14.46;224.9;-18.29;1;;;
2008;10;14;4:21;50.2219;12.4485;9.27;1.3;1;254.89;54.28;175.99;347.23;86.74;35.79;154.59;21.88;232.81;-26.93;1;;;
2008;10;14;4:21;50.2215;12.4486;9.223;1.4;1;345.73;89.83;27.87;255.65;62.13;179.81;152.83;19.17;235.79;-19.43;1;;;
2008;10;14;4:21;50.2124;12.4507;9.905;1.5;1;311.49;44.54;-147.6;197.15;67.93;-50.28;297.78;-50.33;10.58;13.78;1;;;
2008;10;14;4:22;50.2217;12.4479;8.461;1.4;1;150.81;75.0;-38.91;252.61;52.65;-161.0;165.1;37.74;243.78;-14.24;1;;;
2008;10;14;4:23;50.2126;12.4508;9.969;1.9;1;198.94;69.98;-61.43;321.09;34.4;-142.69;124.24;55.64;2.15;19.96;1;;;
2008;10;14;5:40;50.223;12.4476;9.115;1.8;1;251.77;57.96;176.18;343.8;86.77;32.09;156.72;19.58;237.38;-24.52;1;;;
2008;10;14;5:45;50.2224;12.4475;9.018;1.6;1;253.08;57.67;179.89;343.14;89.9;32.33;156.69;22.15;237.08;-22.29;1;;;
2008;10;14;5:49;50.2166;12.449;9.574;2.7;1;255.67;64.47;-176.62;164.22;86.95;-25.57;153.03;20.02;237.23;-15.49;1;;;
2008;10;14;6:42;50.2256;12.4467;9.185;1.9;1;253.55;55.07;177.41;345.03;87.88;34.95;156.2;22.25;234.93;-25.54;1;;;
2008;10;14;10:06;50.2198;12.45;8.411;2.1;1;167.88;87.18;-32.54;259.68;57.51;-176.65;151.19;24.5;51.55;20.19;1;;;
2008;10;14;10:33;50.2182;12.4485;9.568;0.85;1;157.85;79.8;-31.94;254.15;58.62;-168.03;158.53;29.56;240.36;-14.06;1;;;
2008;10;14;10:34;50.2167;12.4508;8.425;2.3;1;156.71;77.96;-37.56;255.82;53.4;-164.94;160.32;34.68;238.94;-15.91;1;;;
2008;10;14;10:44;50.2137;12.4488;9.474;1.5;1;267.3;60.2;-161.83;168.04;74.3;-31.08;145.82;32.87;49.81;9.21;1;;;
2008;10;14;10:44;50.2132;12.4489;9.465;1.6;1;268.41;58.67;-152.23;163.1;66.55;-34.53;326.92;-40.47;232.69;-4.95;1;;;
2008;10;14;10:47;50.2194;12.4479;9.511;2.2;1;153.65;70.43;-29.99;254.59;61.9;-157.68;158.17;34.74;64.32;5.52;1;;;
2008;10;14;11:08;50.2172;12.4489;9.79;2.2;1;253.2;62.59;177.38;344.41;87.67;27.43;334.51;-17.27;237.74;-20.75;1;;;
2008;10;14;19:00;50.2103;12.4532;8.578;3.8;1;159.15;67.05;-32.66;263.18;60.2;-153.3;151.01;38.84;57.51;4.34;1;;;
2008;10;14;19:14;50.2101;12.4527;8.697;2.1;1;160.52;72.2;-12.85;254.51;77.78;-161.77;151.68;21.46;63.18;-3.81;1;;;
2008;10;14;20:00;50.2127;12.4546;8.191;1.8;1;158.98;74.06;-31.11;258.39;60.21;-161.55;154.77;33.06;238.83;-9.04;1;;;
2008;10;14;22:46;50.2145;12.4446;10.323;1.2;1;300.71;60.11;-144.24;190.96;59.56;-35.31;113.93;45.29;204.27;0.34;1;;;
2008;10;15;0:13;50.2145;12.4537;8.126;1.3;1;152.58;69.46;-37.93;257.87;54.86;-154.6;159.84;40.93;241.82;-9.14;1;;;
2008;10;15;1:30;50.2121;12.4551;8.085;1.5;1;157.14;74.29;-25.94;254.64;65.1;-162.63;156.05;29.29;242.61;-6.1;1;;;
2008;10;15;1:32;50.2123;12.4546;8.086;0.89;1;159.55;77.94;-34.22;257.63;56.64;-165.52;156.59;32.45;57.5;13.95;1;;;
2008;10;15;2:10;50.2208;12.4467;9.469;0.63;1;250.58;63.21;-161.78;152.15;73.79;-27.99;161.06;31.07;66.84;6.97;1;;;
2008;10;15;2:17;50.2098;12.4557;8.118;1.2;1;158.7;71.06;-25.03;257.32;66.41;-159.26;153.04;30.83;61.21;3.06;1;;;
2008;10;15;2:18;50.2102;12.4556;8.122;1.1;1;156.76;66.63;-27.78;258.57;64.66;-153.97;152.88;35.66;61.98;1.26;1;;;
2008;10;15;2:36;50.2068;12.4547;8.552;0.62;1;157.39;67.99;-11.65;251.81;79.21;-157.57;153.61;23.41;246.93;7.62;1;;;
2008;10;15;2:45;50.2189;12.4503;8.286;0.54;1;164.04;82.42;-32.16;258.78;58.15;-171.07;153.37;27.8;234.53;-16.25;1;;;
2008;10;15;3:10;50.2176;12.4511;8.14;0.55;1;158.12;74.0;-30.51;257.35;60.79;-161.59;155.51;32.68;239.92;-8.64;1;;;
2008;10;15;3:37;50.2039;12.4553;8.659;2.0;1;156.76;64.25;-26.86;259.17;65.99;-151.6;151.53;36.51;62.36;-1.11;1;;;
2008;10;15;3:38;50.2046;12.4557;8.509;2.3;1;159.44;71.93;-30.14;259.65;61.49;-159.33;153.15;33.84;58.57;6.79;1;;;
2008;10;15;3:38;50.2045;12.4555;8.626;2.3;1;160.1;72.56;-29.02;259.54;62.43;-160.24;152.66;32.63;238.4;-6.62;1;;;
