id,isotime,latitude,longitude,depth,magnitude,relocated,startRms,finalRms,locChange,depthChange,timeChange,numNeighbours,ph_usedP,ph_usedS,ph_stationDistMin,ph_stationDistMedian,ph_stationDistMax,dd_numTTp,dd_numTTs,dd_numCCp,dd_numCCs,dd_startResidualMedian,dd_startResidualMAD,dd_finalResidualMedian,dd_finalResidualMAD
2021,2022-06-22T09:19:52.995672Z,46.510339501845,8.475722977507,-1.3561198979,-4.33,true,0.000,0.000,0.003,-0.002,0.000,38,6,0,0.020,0.026,0.045,209,0,0,0,0.0000,0.0000,0.0000,0.0000
2022,2022-06-22T09:19:53.75791Z,46.510343764178,8.475665323143,-1.3523976603,-4.37,true,0.000,0.000,0.003,-0.001,0.000,40,6,0,0.023,0.036,0.051,211,0,0,0,0.0000,0.0000,0.0000,0.0000
2023,2022-06-22T09:19:53.979978Z,46.510298446078,8.475671763186,-1.3278649445,-3.87,true,0.000,0.000,0.000,-0.000,-0.000,57,7,0,0.025,0.029,0.063,306,0,0,0,0.0000,0.0000,0.0000,0.0000
2024,2022-06-22T09:19:55.872519Z,46.510278258810,8.475775662518,-1.3649656421,-4.25,true,0.000,0.000,0.002,-0.001,0.000,31,5,0,0.019,0.020,0.035,150,0,0,0,0.0000,0.0000,-0.0000,0.0000
2025,2022-06-22T09:19:55.925961Z,46.510379554683,8.475878421544,-1.3480689034,-4.17,true,0.000,0.000,0.001,-0.001,0.000,34,11,0,0.016,0.036,0.067,230,0,0,0,-0.0000,0.0000,-0.0000,0.0000
2026,2022-06-22T09:19:56.469793Z,46.510203565642,8.475720017950,-1.3701930786,-4.06,true,0.000,0.000,0.007,0.003,0.000,39,7,0,0.026,0.031,0.040,257,0,0,0,-0.0000,0.0000,0.0000,0.0000
2027,2022-06-22T09:19:57.279653Z,46.510314155277,8.475706370418,-1.3629655200,-3.47,true,0.000,0.000,0.001,0.001,-0.000,39,20,0,0.023,0.045,0.103,460,0,0,0,-0.0001,0.0000,0.0000,0.0000
2028,2022-06-22T09:19:58.961692Z,46.510335057573,8.475675335422,-1.3544654726,-4.38,true,0.000,0.000,0.004,-0.002,0.000,46,7,0,0.022,0.032,0.049,276,0,0,0,0.0000,0.0000,0.0000,0.0000
2029,2022-06-22T09:19:59.902567Z,46.510340966647,8.475670182011,-1.3527369682,-4.31,true,0.000,0.000,0.003,-0.002,0.000,42,7,0,0.023,0.033,0.051,239,0,0,0,0.0000,0.0000,-0.0000,0.0000
2030,2022-06-22T09:20:03.835955Z,46.510406643720,8.475933249400,-1.3559820985,-4.09,true,0.000,0.000,0.004,-0.004,0.001,32,8,0,0.014,0.026,0.058,176,0,0,0,0.0000,0.0000,0.0000,0.0000
2031,2022-06-22T09:20:03.86379Z,46.510327112576,8.475702059004,-1.3562272808,-3.96,true,0.000,0.000,0.001,-0.001,0.000,36,14,0,0.021,0.043,0.072,393,0,0,0,0.0000,0.0000,0.0000,0.0000
2032,2022-06-22T09:20:06.442977Z,46.510356647181,8.475926990346,-1.3386242214,-4.05,true,0.000,0.000,0.001,-0.000,0.000,35,10,0,0.017,0.039,0.073,265,0,0,0,-0.0001,0.0000,0.0000,0.0000
2033,2022-06-22T09:20:08.651494Z,46.510240253681,8.475458041972,-1.3220769022,-4.01,true,0.000,0.000,0.000,-0.000,-0.000,38,5,0,0.024,0.031,0.049,170,0,0,0,-0.0000,0.0000,0.0000,0.0000
2034,2022-06-22T09:20:12.768461Z,46.510307813008,8.475656822292,-1.3544844883,-4.33,true,0.000,0.000,0.011,-0.009,0.000,32,5,0,0.022,0.026,0.041,145,0,0,0,0.0000,0.0000,-0.0000,0.0000
2035,2022-06-22T09:20:13.617429Z,46.510492436834,8.475974150348,-1.3343668372,-3.83,true,0.000,0.000,0.003,0.002,-0.000,47,9,0,0.023,0.038,0.068,307,0,0,0,0.0000,0.0001,-0.0000,0.0000
2036,2022-06-22T09:20:26.141932Z,46.510329652654,8.475686082326,-1.3541299177,-4.23,true,0.000,0.000,0.001,-0.002,0.000,34,5,0,0.021,0.028,0.042,156,0,0,0,-0.0000,0.0000,-0.0000,0.0000
2037,2022-06-22T09:20:27.669796Z,46.510404029232,8.475682601280,-1.3564086469,-4.10,true,0.000,0.000,0.009,-0.006,0.001,42,5,0,0.027,0.027,0.046,202,0,0,0,-0.0000,0.0000,-0.0000,0.0000
2038,2022-06-22T09:20:28.466772Z,46.510311780292,8.475668050104,-1.3638710635,-4.04,true,0.000,0.000,0.004,0.001,-0.000,43,6,0,0.026,0.031,0.049,238,0,0,0,-0.0000,0.0000,-0.0000,0.0000
2039,2022-06-22T09:20:41.153079Z,46.510073878250,8.476108043845,-1.3702659425,-3.76,true,0.001,0.000,0.042,-0.003,0.004,38,5,0,0.029,0.032,0.054,168,0,0,0,-0.0000,0.0002,-0.0000,0.0000
2040,2022-06-22T09:21:02.498578Z,46.510341741079,8.475743859290,-1.3627248395,-3.39,true,0.000,0.000,0.001,-0.000,0.000,34,22,0,0.020,0.050,0.101,368,0,0,0,0.0000,0.0000,0.0000,0.0000
2041,2022-06-22T09:21:05.145722Z,46.510361058606,8.475762162132,-1.3618681806,-4.13,true,0.000,0.000,0.003,-0.003,-0.000,36,6,0,0.019,0.024,0.051,169,0,0,0,0.0000,0.0000,0.0000,0.0000
2042,2022-06-22T09:21:09.990074Z,46.510322027060,8.475698044490,-1.3565764269,-4.07,true,0.000,0.000,0.001,0.001,-0.000,35,9,0,0.021,0.040,0.047,285,0,0,0,0.0000,0.0000,0.0000,0.0000
2043,2022-06-22T09:21:10.481579Z,46.510317601006,8.475724934256,-1.3585905239,-4.10,true,0.000,0.000,0.000,0.000,-0.000,38,12,0,0.020,0.037,0.056,351,0,0,0,0.0000,0.0000,0.0000,0.0000
2044,2022-06-22T09:21:24.139503Z,46.510323563704,8.475651178238,-1.3556586947,-4.05,true,0.000,0.000,0.016,-0.007,0.002,35,5,0,0.024,0.029,0.043,151,0,0,0,0.0000,0.0000,0.0000,0.0000
2045,2022-06-22T09:21:24.865674Z,46.510302285248,8.475554181774,-1.3504225613,-3.87,true,0.000,0.000,0.003,-0.001,0.000,36,10,0,0.017,0.046,0.056,252,0,0,0,-0.0000,0.0000,-0.0000,0.0000
2046,2022-06-22T09:21:25.006934Z,46.510313272933,8.475554045950,-1.3501676568,-4.14,true,0.000,0.000,0.003,-0.000,0.000,36,7,0,0.017,0.038,0.056,196,0,0,0,-0.0000,0.0000,-0.0000,0.0000
2047,2022-06-22T09:21:29.884391Z,46.510103393393,8.475861471371,-1.3657034537,-4.11,true,0.000,0.000,0.001,0.001,0.000,41,8,0,0.023,0.036,0.050,307,0,0,0,0.0000,0.0000,-0.0000,0.0000
2048,2022-06-22T09:21:50.338487Z,46.510334626310,8.475687287792,-1.3535964727,-4.30,true,0.000,0.000,0.002,0.001,-0.000,35,6,0,0.021,0.028,0.046,207,0,0,0,0.0000,0.0000,0.0000,0.0000
2050,2022-06-22T09:22:00.675152Z,46.510073690652,8.475828944292,-1.3640649966,-4.11,true,0.000,0.000,0.001,0.000,0.000,38,8,0,0.025,0.039,0.053,268,0,0,0,0.0000,0.0000,0.0000,0.0000
2051,2022-06-22T09:22:06.07096Z,46.510329041338,8.475773509827,-1.3454031147,-4.01,true,0.000,0.000,0.000,-0.000,0.000,39,9,0,0.015,0.037,0.053,250,0,0,0,0.0000,0.0000,-0.0000,0.0000
2052,2022-06-22T09:22:19.171061Z,46.510321665786,8.475665241225,-1.3544745974,-3.89,true,0.000,0.000,0.002,-0.001,0.000,45,14,0,0.022,0.043,0.080,411,0,0,0,-0.0000,0.0000,-0.0000,0.0000
2053,2022-06-22T09:22:34.56623Z,46.510247378392,8.475481771180,-1.3511045055,-4.02,true,0.000,0.000,0.001,0.000,0.000,42,11,0,0.033,0.053,0.073,311,0,0,0,0.0000,0.0000,0.0000,0.0000
2054,2022-06-22T09:22:35.642548Z,46.510116761186,8.475875136345,-1.3656045825,-4.21,true,0.000,0.000,0.000,-0.000,-0.000,41,7,0,0.022,0.029,0.046,265,0,0,0,0.0000,0.0000,-0.0000,0.0000
2055,2022-06-22T09:22:37.121697Z,46.510395426193,8.475829010922,-1.3513185874,-4.26,true,0.000,0.000,0.003,-0.002,0.001,34,5,0,0.018,0.022,0.048,161,0,0,0,0.0000,0.0000,-0.0000,0.0000
2056,2022-06-22T09:22:39.306041Z,46.510185669547,8.475747170432,-1.3678148103,-4.16,true,0.000,0.000,0.007,0.002,0.001,52,6,0,0.024,0.028,0.042,300,0,0,0,-0.0000,0.0000,-0.0000,0.0000
2057,2022-06-22T09:22:49.969079Z,46.510307446622,8.475601088184,-1.3589356608,-4.24,true,0.000,0.000,0.004,0.002,-0.000,36,7,0,0.024,0.032,0.047,226,0,0,0,-0.0000,0.0000,0.0000,0.0000
2058,2022-06-22T09:22:50.379488Z,46.510261771657,8.475790568704,-1.3661004881,-4.33,true,0.000,0.000,0.007,0.003,0.000,38,7,0,0.018,0.023,0.039,242,0,0,0,0.0000,0.0000,0.0000,0.0000
2059,2022-06-22T09:22:55.259755Z,46.510331261395,8.475710293391,-1.3610159807,-4.24,true,0.000,0.000,0.005,-0.003,0.001,39,7,0,0.023,0.028,0.042,250,0,0,0,0.0000,0.0000,-0.0000,0.0000
2060,2022-06-22T09:22:59.673726Z,46.510332936380,8.475707701548,-1.3555702590,-3.95,true,0.000,0.000,0.002,-0.001,0.000,48,14,0,0.021,0.042,0.070,451,0,0,0,-0.0000,0.0000,0.0000,0.0000
2061,2022-06-22T09:22:59.939437Z,46.510238291344,8.475814348028,-1.3669789147,-4.46,true,0.000,0.000,0.003,0.001,0.000,45,5,0,0.018,0.020,0.035,224,0,0,0,0.0000,0.0000,0.0000,0.0000
2062,2022-06-22T09:23:00.949075Z,46.510334575161,8.475825147772,-1.3390808361,-4.23,true,0.000,0.000,0.003,0.000,-0.000,38,7,0,0.022,0.035,0.060,215,0,0,0,-0.0000,0.0000,-0.0000,0.0000
2063,2022-06-22T09:23:02.080336Z,46.510260296473,8.475789091652,-1.3615210173,-4.24,true,0.000,0.000,0.010,0.003,0.000,36,5,0,0.017,0.020,0.039,160,0,0,0,-0.0000,0.0000,-0.0000,0.0000
2064,2022-06-22T09:23:03.507679Z,46.510283825743,8.475613431802,-1.3657676855,-3.70,true,0.000,0.000,0.001,-0.000,-0.000,33,13,0,0.029,0.041,0.075,323,0,0,0,0.0000,0.0000,-0.0000,0.0000
2065,2022-06-22T09:23:05.717257Z,46.510045801439,8.475957708007,-1.3671359095,-4.50,true,0.000,0.000,0.009,-0.001,-0.001,41,5,0,0.028,0.034,0.050,200,0,0,0,-0.0000,0.0001,-0.0000,0.0000
2066,2022-06-22T09:23:09.666158Z,46.510292492413,8.475654859563,-1.3656014657,-3.95,true,0.000,0.000,0.004,0.002,0.000,36,10,0,0.027,0.034,0.049,311,0,0,0,-0.0000,0.0001,-0.0000,0.0000
2067,2022-06-22T09:23:10.034293Z,46.510571707836,8.475161661436,-1.2884766230,-3.04,true,0.000,0.000,0.008,0.005,-0.001,30,5,0,0.081,0.117,0.125,128,0,0,0,0.0000,0.0001,-0.0000,0.0000
2068,2022-06-22T09:23:13.397835Z,46.510361753768,8.475734550893,-1.3603967183,-4.26,true,0.001,0.000,0.011,0.006,-0.001,34,6,0,0.021,0.025,0.042,174,0,0,0,-0.0003,0.0000,0.0000,0.0000
2069,2022-06-22T09:23:24.971877Z,46.510342897659,8.475662500586,-1.3525089166,-4.27,true,0.000,0.000,0.001,-0.001,0.000,49,5,0,0.023,0.030,0.047,240,0,0,0,0.0000,0.0000,-0.0000,0.0000
2070,2022-06-22T09:23:27.901241Z,46.510308764370,8.475644075067,-1.3619005982,-4.09,true,0.000,0.000,0.004,0.002,-0.000,37,9,0,0.026,0.033,0.047,295,0,0,0,0.0000,0.0000,0.0000,0.0000
2071,2022-06-22T09:23:28.427682Z,46.510276295339,8.475777572809,-1.3653220818,-4.34,true,0.000,0.000,0.004,0.001,-0.000,48,5,0,0.019,0.021,0.035,238,0,0,0,-0.0000,0.0000,-0.0000,0.0000
2072,2022-06-22T09:23:31.36641Z,46.510389592234,8.475457451695,-1.3396383064,-3.90,true,0.000,0.000,0.001,-0.001,0.000,43,6,0,0.040,0.048,0.064,201,0,0,0,-0.0000,0.0000,-0.0000,0.0000
2073,2022-06-22T09:23:31.825362Z,46.510226399917,8.475451653688,-1.3520607210,-4.03,true,0.000,0.000,0.006,0.007,0.001,36,4,0,0.014,0.037,0.042,143,0,0,0,-0.0000,0.0001,0.0000,0.0000
2074,2022-06-22T09:23:33.705102Z,46.510245771491,8.475676493139,-1.3441180624,-3.92,true,0.000,0.000,0.010,0.001,0.001,40,8,0,0.019,0.045,0.061,201,0,0,0,-0.0000,0.0001,-0.0000,0.0000
2075,2022-06-22T09:23:34.003432Z,46.510251629792,8.475543063028,-1.3752480819,-4.18,true,0.000,0.000,0.017,0.006,0.001,37,5,0,0.031,0.038,0.039,173,0,0,0,-0.0000,0.0000,-0.0000,0.0000
2076,2022-06-22T09:23:37.030206Z,46.510396965865,8.475822245113,-1.3512910720,-4.14,true,0.000,0.000,0.001,-0.001,0.000,38,9,0,0.019,0.034,0.059,243,0,0,0,0.0000,0.0000,0.0000,0.0000
2077,2022-06-22T09:23:40.516418Z,46.510359050707,8.475886941001,-1.3303344044,-4.12,true,0.000,0.000,0.002,0.000,-0.000,46,7,0,0.023,0.036,0.069,281,0,0,0,0.0000,0.0000,-0.0000,0.0000
2078,2022-06-22T09:23:42.188562Z,46.510412456701,8.475817273844,-1.3339763137,-4.22,true,0.000,0.000,0.002,-0.000,-0.000,34,7,0,0.026,0.038,0.051,194,0,0,0,-0.0000,0.0000,0.0000,0.0000
2079,2022-06-22T09:23:44.306587Z,46.510224836068,8.475776087394,-1.3630392250,-4.43,true,0.000,0.000,0.009,0.003,0.001,33,6,0,0.018,0.024,0.044,185,0,0,0,0.0000,0.0000,-0.0000,0.0000
2080,2022-06-22T09:23:44.34832Z,46.510428407317,8.476054760284,-1.3450653873,-4.23,true,0.000,0.000,0.002,-0.002,0.000,38,4,0,0.020,0.025,0.030,147,0,0,0,0.0000,0.0000,0.0000,0.0000
2081,2022-06-22T09:23:53.058489Z,46.510847966660,8.475413247341,-1.2989156835,-3.34,true,0.000,0.000,0.027,0.011,-0.004,32,5,0,0.099,0.116,0.118,137,0,0,0,0.0001,0.0001,-0.0000,0.0000
2082,2022-06-22T09:23:56.156758Z,46.510340502202,8.475668936002,-1.3526356235,-4.34,true,0.000,0.000,0.002,-0.001,0.000,48,6,0,0.023,0.036,0.051,254,0,0,0,-0.0000,0.0000,0.0000,0.0000
2083,2022-06-22T09:23:57.253959Z,46.510198446027,8.475943615012,-1.3583491462,-4.51,true,0.000,0.000,0.003,0.001,0.000,33,4,0,0.011,0.027,0.043,106,0,0,0,-0.0000,0.0001,-0.0000,0.0000
2084,2022-06-22T09:23:58.809371Z,46.510383892160,8.475791561773,-1.3576740149,-4.50,true,0.000,0.000,0.004,-0.003,-0.000,33,4,0,0.019,0.022,0.033,124,0,0,0,-0.0000,0.0000,0.0000,0.0000
2085,2022-06-22T09:24:00.503144Z,46.510273098314,8.475671718380,-1.3669998524,-4.04,true,0.000,0.000,0.017,-0.008,0.002,33,5,0,0.026,0.027,0.039,158,0,0,0,-0.0000,0.0000,0.0000,0.0000
2086,2022-06-22T09:24:00.8382Z,46.510236842790,8.475852367372,-1.3668761268,-4.50,true,0.000,0.000,0.005,0.002,0.000,36,6,0,0.016,0.020,0.036,208,0,0,0,0.0000,0.0000,0.0000,0.0000
2088,2022-06-22T09:24:03.882728Z,46.510234338149,8.475833116748,-1.3676636872,-4.48,true,0.000,0.000,0.003,0.001,0.000,44,5,0,0.018,0.020,0.035,217,0,0,0,0.0000,0.0000,-0.0000,0.0000
2089,2022-06-22T09:24:04.349908Z,46.510371898577,8.475799908156,-1.3517264955,-4.18,true,0.000,0.000,0.001,-0.000,0.000,36,7,0,0.018,0.025,0.050,195,0,0,0,0.0000,0.0000,-0.0000,0.0000
2090,2022-06-22T09:24:05.270265Z,46.510097368461,8.475846258277,-1.3648014490,-4.20,true,0.000,0.000,0.000,0.000,0.000,52,8,0,0.023,0.038,0.051,388,0,0,0,-0.0000,0.0000,0.0000,0.0000
2091,2022-06-22T09:24:09.960547Z,46.510108539918,8.475866225276,-1.3650045993,-4.25,true,0.000,0.000,0.003,-0.000,-0.000,47,8,0,0.022,0.040,0.050,325,0,0,0,-0.0000,0.0000,-0.0000,0.0000
2092,2022-06-22T09:24:11.765849Z,46.510338399341,8.475645552638,-1.3565608911,-4.15,true,0.000,0.000,0.002,-0.001,-0.000,37,7,0,0.025,0.029,0.043,193,0,0,0,-0.0000,0.0000,-0.0000,0.0000
2093,2022-06-22T09:24:11.950787Z,46.510377216468,8.475898385581,-1.3295863391,-3.78,true,0.000,0.000,0.001,0.000,-0.000,50,15,0,0.025,0.053,0.081,415,0,0,0,0.0000,0.0000,0.0000,0.0000
2094,2022-06-22T09:24:12.532433Z,46.510298907072,8.475705996109,-1.3656419409,-4.23,true,0.000,0.000,0.002,-0.001,0.000,42,8,0,0.023,0.031,0.049,318,0,0,0,-0.0000,0.0000,-0.0000,0.0000
2095,2022-06-22T09:24:15.325846Z,46.510334131914,8.475826930466,-1.3104222107,-3.75,true,0.000,0.001,0.020,-0.013,0.003,37,6,0,0.012,0.044,0.059,195,0,0,0,-0.0001,0.0001,-0.0000,0.0000
2096,2022-06-22T09:24:17.701353Z,46.510316017208,8.475713511721,-1.3625128640,-3.83,true,0.000,0.000,0.001,0.001,-0.000,32,12,0,0.022,0.037,0.069,303,0,0,0,-0.0000,0.0000,0.0000,0.0000
2097,2022-06-22T09:24:18.067258Z,46.510338292895,8.475753134325,-1.3567738749,-4.26,true,0.000,0.000,0.002,-0.001,0.000,33,7,0,0.019,0.036,0.046,197,0,0,0,0.0000,0.0000,-0.0000,0.0000
2098,2022-06-22T09:24:19.597255Z,46.510300057366,8.475645721047,-1.3621999972,-4.09,true,0.000,0.000,0.004,0.001,-0.000,40,9,0,0.026,0.033,0.047,317,0,0,0,0.0000,0.0000,0.0000,0.0000
2099,2022-06-22T09:24:21.362963Z,46.510379645776,8.475635290489,-1.3526869864,-4.03,true,0.002,0.000,0.015,0.005,-0.000,35,6,0,0.025,0.045,0.051,167,0,0,0,-0.0000,0.0001,-0.0000,0.0000
2100,2022-06-22T09:24:21.557416Z,46.510290877458,8.475653550426,-1.3448302045,-4.07,true,0.000,0.000,0.001,-0.000,-0.000,36,11,0,0.021,0.038,0.060,319,0,0,0,0.0000,0.0000,-0.0000,0.0000
2101,2022-06-22T09:24:23.297203Z,46.510000780673,8.475693754496,-1.3479816395,-3.94,true,0.000,0.000,0.001,0.000,-0.000,34,4,0,0.026,0.037,0.064,117,0,0,0,0.0000,0.0001,-0.0000,0.0000
2102,2022-06-22T09:24:25.230896Z,46.510302931286,8.475704475761,-1.3581238336,-3.82,true,0.001,0.000,0.003,-0.001,-0.000,34,7,0,0.020,0.030,0.070,178,0,0,0,-0.0002,0.0001,0.0000,0.0000
2103,2022-06-22T09:24:26.671667Z,46.510324925943,8.475664104427,-1.3536159220,-4.27,true,0.000,0.000,0.002,0.001,-0.000,36,6,0,0.022,0.028,0.046,211,0,0,0,-0.0000,0.0000,0.0000,0.0000
2104,2022-06-22T09:24:26.719744Z,46.510319476955,8.475673681803,-1.3604197987,-3.79,true,0.000,0.000,0.002,-0.000,0.000,38,13,0,0.024,0.040,0.072,352,0,0,0,-0.0000,0.0001,-0.0000,0.0000
2105,2022-06-22T09:24:26.749463Z,46.510340393940,8.475686245214,-1.3537189093,-4.46,true,0.000,0.000,0.001,-0.001,0.000,37,5,0,0.022,0.028,0.045,182,0,0,0,-0.0000,0.0000,0.0000,0.0000
2106,2022-06-22T09:24:27.771901Z,46.510343640335,8.475725252503,-1.3555020630,-4.04,true,0.000,0.000,0.001,-0.000,0.000,44,10,0,0.020,0.038,0.071,366,0,0,0,-0.0000,0.0000,0.0000,0.0000
2107,2022-06-22T09:24:29.520601Z,46.510346162331,8.475682787543,-1.3523838333,-4.30,true,0.000,0.000,0.001,-0.001,0.000,36,5,0,0.022,0.029,0.047,173,0,0,0,0.0000,0.0000,-0.0000,0.0000
2108,2022-06-22T09:24:30.425243Z,46.510336970651,8.475749648029,-1.3625933397,-4.11,true,0.000,0.000,0.004,-0.002,0.000,42,7,0,0.020,0.025,0.040,284,0,0,0,0.0000,0.0000,0.0000,0.0000
2109,2022-06-22T09:24:32.040677Z,46.510450137993,8.476083220577,-1.3527210762,-4.29,true,0.000,0.000,0.002,0.002,-0.000,35,14,0,0.010,0.027,0.054,254,0,0,0,0.0000,0.0001,0.0000,0.0000
2110,2022-06-22T09:24:35.217227Z,46.510234949428,8.476045112255,-1.3677292473,-3.67,true,0.000,0.000,0.001,0.001,0.000,38,10,0,0.012,0.023,0.054,272,0,0,0,0.0000,0.0000,0.0000,0.0000
2111,2022-06-22T09:24:36.331306Z,46.510247994550,8.475822925594,-1.3689166439,-3.88,true,0.000,0.000,0.004,0.001,0.000,41,8,0,0.017,0.026,0.037,267,0,0,0,0.0001,0.0000,0.0000,0.0000
2112,2022-06-22T09:24:38.127909Z,46.510321622030,8.475695460659,-1.3562945626,-4.47,true,0.000,0.000,0.001,-0.001,0.000,31,5,0,0.021,0.026,0.043,153,0,0,0,0.0000,0.0000,-0.0000,0.0000
2113,2022-06-22T09:24:40.822883Z,46.510100669711,8.475805712072,-1.3647830431,-4.22,true,0.000,0.000,0.001,0.000,0.000,35,7,0,0.024,0.043,0.050,233,0,0,0,0.0000,0.0000,0.0000,0.0000
2114,2022-06-22T09:24:41.738742Z,46.510316503204,8.475668904468,-1.3606312060,-3.85,true,0.000,0.000,0.000,0.000,0.000,32,14,0,0.024,0.040,0.070,315,0,0,0,0.0000,0.0000,0.0000,0.0000
2115,2022-06-22T09:24:42.372728Z,46.510272715100,8.475530509795,-1.3535264224,-4.00,true,0.000,0.000,0.002,-0.001,-0.000,38,8,0,0.017,0.039,0.053,273,0,0,0,-0.0000,0.0000,0.0000,0.0000
2116,2022-06-22T09:24:43.590171Z,46.510768617216,8.475031686867,-1.3098463318,-3.10,true,0.001,0.000,0.009,0.006,-0.001,41,6,0,0.098,0.111,0.117,192,0,0,0,0.0000,0.0001,-0.0000,0.0000
2117,2022-06-22T09:24:45.426595Z,46.510337141323,8.475735261415,-1.3577388641,-4.06,true,0.000,0.000,0.002,0.001,-0.000,37,11,0,0.020,0.036,0.055,315,0,0,0,0.0000,0.0000,0.0000,0.0000
2118,2022-06-22T09:24:50.904404Z,46.510305830961,8.475675414868,-1.3611810442,-4.03,true,0.000,0.000,0.004,0.001,-0.000,46,10,0,0.024,0.035,0.046,392,0,0,0,0.0000,0.0000,-0.0000,0.0000
2119,2022-06-22T09:24:53.455614Z,46.510327297794,8.475720913630,-1.3573820084,-4.53,true,0.000,0.000,0.016,0.007,-0.000,42,5,0,0.020,0.024,0.042,208,0,0,0,-0.0000,0.0000,-0.0000,0.0000
2120,2022-06-22T09:24:54.44751Z,46.510100773006,8.475858298780,-1.3650128188,-4.13,true,0.000,0.000,0.002,0.000,-0.000,44,9,0,0.023,0.040,0.050,349,0,0,0,-0.0000,0.0000,-0.0000,0.0000
2121,2022-06-22T09:24:55.457732Z,46.510307527490,8.475768184903,-1.3556711346,-4.45,true,0.000,0.000,0.001,-0.000,-0.000,33,6,0,0.016,0.024,0.044,190,0,0,0,-0.0000,0.0000,0.0000,0.0000
2122,2022-06-22T09:24:57.006534Z,46.510040342748,8.475816940101,-1.3526080760,-3.96,true,0.000,0.000,0.003,0.000,0.000,47,11,0,0.023,0.051,0.086,338,0,0,0,-0.0000,0.0000,0.0000,0.0000
2123,2022-06-22T09:24:58.611467Z,46.510290763815,8.475590981823,-1.3625196996,-3.85,true,0.000,0.000,0.002,0.001,0.000,47,12,0,0.026,0.042,0.061,407,0,0,0,-0.0000,0.0000,-0.0000,0.0000
2124,2022-06-22T09:25:01.121717Z,46.510346771317,8.475709429261,-1.3544300212,-4.29,true,0.000,0.000,0.002,-0.001,0.000,45,6,0,0.021,0.035,0.048,246,0,0,0,-0.0000,0.0000,-0.0000,0.0000
2125,2022-06-22T09:25:04.640813Z,46.510250778005,8.475862419351,-1.3665506743,-3.86,true,0.004,0.000,0.025,0.004,-0.000,34,4,0,0.015,0.024,0.029,101,0,0,0,0.0001,0.0002,-0.0000,0.0000
2126,2022-06-22T09:25:04.962132Z,46.510243610033,8.475722120157,-1.3654211988,-4.34,true,0.000,0.000,0.011,0.004,0.000,42,8,0,0.023,0.033,0.047,290,0,0,0,-0.0000,0.0000,-0.0000,0.0000
2127,2022-06-22T09:25:08.789699Z,46.510439921220,8.475647097626,-1.3543560105,-3.69,true,0.000,0.000,0.019,-0.014,0.004,45,7,0,0.031,0.036,0.049,260,0,0,0,0.0000,0.0000,-0.0000,0.0000
2128,2022-06-22T09:25:10.445233Z,46.510405361473,8.475885353149,-1.3307841503,-4.25,true,0.000,0.000,0.002,0.001,-0.000,34,5,0,0.026,0.033,0.041,154,0,0,0,-0.0000,0.0000,-0.0000,0.0000
2129,2022-06-22T09:25:10.496492Z,46.510207318176,8.475752607289,-1.3701811172,-4.36,true,0.000,0.000,0.007,0.002,0.000,36,5,0,0.024,0.025,0.037,176,0,0,0,-0.0000,0.0000,-0.0000,0.0000
2130,2022-06-22T09:25:39.508281Z,46.510287132033,8.475683833431,-1.3633434864,-3.96,true,0.002,0.002,0.010,0.002,0.000,32,9,0,0.024,0.032,0.047,230,0,0,0,-0.0004,0.0000,-0.0000,0.0000
2131,2022-06-22T09:26:24.365025Z,46.510260201852,8.475533292880,-1.3508612060,-4.05,true,0.001,0.000,0.003,-0.001,-0.000,41,11,0,0.016,0.045,0.068,367,0,0,0,-0.0001,0.0001,-0.0000,0.0000
2132,2022-06-22T09:26:37.693768Z,46.510330615561,8.475706001104,-1.3553750898,-4.08,true,0.000,0.000,0.001,-0.000,0.000,37,9,0,0.020,0.039,0.057,307,0,0,0,0.0000,0.0000,-0.0000,0.0000
2133,2022-06-22T09:26:40.510475Z,46.510381030443,8.475844186053,-1.3508933018,-3.76,true,0.005,0.000,0.031,0.015,0.001,28,2,0,0.033,0.050,0.067,37,0,0,0,0.0006,0.0001,-0.0000,0.0000
2134,2022-06-22T09:26:43.31065Z,46.510381762430,8.475957066989,-1.3495848950,-4.16,true,0.000,0.000,0.002,-0.002,0.000,33,5,0,0.013,0.018,0.051,151,0,0,0,0.0000,0.0000,-0.0000,0.0000
2135,2022-06-22T09:26:50.264431Z,46.510240517797,8.475822854785,-1.3694593993,-3.66,true,0.002,0.000,0.004,0.009,0.000,30,4,0,0.019,0.027,0.033,120,0,0,0,0.0001,0.0002,-0.0000,0.0000
2136,2022-06-22T09:26:52.181953Z,46.510374594004,8.475613721421,-1.3679522576,-4.04,true,0.002,0.000,0.003,-0.000,0.000,31,8,0,0.033,0.036,0.056,186,0,0,0,-0.0001,0.0001,0.0000,0.0000
2137,2022-06-22T09:27:01.073121Z,46.510325496931,8.475696709621,-1.3558087673,-4.02,true,0.000,0.000,0.000,-0.000,-0.000,38,11,0,0.021,0.040,0.057,377,0,0,0,0.0000,0.0000,-0.0000,0.0000
2138,2022-06-22T09:27:08.759462Z,46.510357246176,8.475664340218,-1.3560449196,-3.42,true,0.002,0.000,0.018,-0.007,0.000,37,8,0,0.026,0.051,0.083,147,0,0,0,-0.0007,0.0002,-0.0000,0.0000
2139,2022-06-22T09:27:09.148584Z,46.510253005892,8.475514183625,-1.3508070926,-3.68,true,0.000,0.000,0.001,0.000,0.000,35,17,0,0.015,0.056,0.093,353,0,0,0,0.0000,0.0000,0.0000,0.0000
